0.95,0.995,0.75,0.988,0.625,0.552,0.97,0.115,0.675,0.999,1,0.97,0.083,0,0.056,0.998,0.597,0.999,0.828,0.005,0.929,0.068,0.007,0,0.641,0.076,0.053,0.038,0.009,0.964,0.335,0.295,0.043,1,0.92,0.118,0.477,0.19,0.709,0.939,0.994,1,0.05,0.88,0.013,0.975,0.744,0.001,0.452,0.024,1,0.997,0.994,0.995,0.674,0.947,0.985,0.745,0.009,0.9,0.871,1,0.024,0.894,0.078,0.95,0.973,0.017,0.003,0.119,0.987,0.683,0.518,0.206,0.994,0.018,0.422,1,0.992,0.853,1,0.313,0.827,1,0.707,0.007,1,0.11,0.954,0.994,0.98,0.982,0.997,0.463,0.045,0.073,0.753,0.999,0,0.998,0.947,0.213,1,0.876,0.938,0.008,0.043,0.838,0.91,0.373,0,0.522,0.017,0.802,0.998,0.563,0.981,0.92,1,0.897,0.127,0.964,0.181,0.95,0.996,0.958,0.895,0.966,0.978,0.604,0.993,0.136,0.843,0.92,0.404,0,0.946,0.042,0.203,0.873,0.783,0.972,0.01,0.908,0.36,0.006,0,0.889,0.978,0.014,0.318,0.217,0.946,0.994,0.934,1,0.989,0.242,0.98,0.689,0.997,0.007,0.961,0.981,0.143,0.181,0.137,0.982,0.956,0.365,1,0.594,0.629,0.678,0.655,0.779,0.104,0.414,0.025,0.562,0.308,0.395,0.082,0,0.998,0.027,0.99,1,0.965,0.731,0.12,0.999,0.716,0.842,0.995,0.995,0.407,1,0.01,1,0.961,0.544,0.749,0.027,0.076,0.086,0.887,0.903,0.942,0.012,0.62,0.997,0.992,0.942,0.984,0.972,0.089,0.683,0.968,0.989,0.996,0.025,0.921,0.599,0.993,1,0.69,0.746,0.996,1,0.943,0.004,0,0.972,0.731,0.567,0.528,0.456,0.006,0.449,0.587,0.927,0.255,0.777,0.652,0.637,0.008,0.885,0.11,1,0.998,0.67,0,0.322,0.776,0.006,0.875,0.821,0.379,0.936,0.23,0.058,0.964,0.931,0.723,0.538,0.681,0.998,0.96,0.355,0.223,0.374,0.059,0.373,0.2,1,0.131,0.005,0.014
0.942,0.999,0.908,0.996,1,0.509,0.869,1,0.602,0.998,1,0.989,0.928,0.123,0.801,0.011,0.91,0.038,0.609,0.984,0.116,0.073,0.019,0,0.434,0.679,0.998,0.988,0.008,0.947,0.016,0.119,0.517,0.984,0.638,0.998,0.687,0.008,0.545,0.912,0.011,0.915,0.02,0.398,0.007,0.05,0.577,0.969,0.61,0.987,0.996,0.993,0.006,0.056,0.414,0.639,1,0.611,0.107,0.785,0.999,0.048,1,1,0.073,0.016,0.042,0.998,0.982,0.339,0.161,0.768,0.94,0.784,0.973,0.996,0.982,0.372,0.06,0.051,0.998,1,0.426,0.918,0.693,0.953,0.04,0.999,0,0.992,0.998,1,0.554,0.717,0.049,1,0.976,0.808,0.971,0.17,0,1,1,0.01,0.992,0.003,0.991,0.852,0.933,0.99,0,0.679,0.021,0.994,0.954,0.531,0.991,0.944,1,1,0.973,0.944,0.402,0.212,0.993,0.957,0.387,0.699,0.969,0.112,0.822,0.972,0.591,0.943,0.999,0.893,0,0.296,0.168,0.804,0.897,0.97,0.997,0.243,0.007,0.997,0,0.942,0.973,0.013,0.263,0.972,0.895,0.361,0.785,1,0.007,0.975,0.64,0.174,0.016,0.971,0.067,0.95,0.919,1,0.832,0.951,0,0.252,0.913,0.737,0.993,0.46,0.662,0.289,0.119,0.882,0.544,0.996,0.611,0.818,0.998,0.877,0.996,0.001,0.021,0.988,0.021,0.791,0.998,0.251,0.773,0.853,0.993,0.977,1,0.994,0.308,0.691,0.995,0.761,0.089,0.993,1,0.994,0.986,0.872,0.964,0.006,0.103,0.995,0.979,0.35,0.444,0.001,0.871,0.264,0.199,0.985,0.997,0.236,0.549,0.582,0.255,0.974,0.037,0.257,0.99,0.029,0.943,0.876,0.968,0.011,0.422,0.649,0.839,0.645,0.005,0.981,0.601,0.05,0.147,0.563,0.922,0.581,0.989,0.959,0.117,1,0.937,0.184,0,0.743,0.62,0.023,0.874,0.469,0.883,0.902,0.511,0.895,0.973,0.424,0.752,0.691,0,0.998,0.28,0.971,0.998,0.936,1,0.995,0.978,0.181,0.023,0.992,0.008
0.912,0.989,0.155,0.99,0.083,0.929,0.82,1,0.853,0.435,1,0.94,0.034,0.002,0.997,0.887,0.623,0.027,0.431,0.665,0.94,0.895,0.213,0.886,0.386,0.064,0.048,0.038,0.006,0.95,0.411,0.909,0.984,1,0.904,0.991,0.425,0.946,0.661,0.546,0.008,0.402,0.998,0.616,0.005,0.226,0.731,0.972,1,0.986,1,0.999,0.99,0.997,0.403,0.007,0.41,0.013,0.015,0.065,0.997,0.048,1,0.948,0.571,0.206,0.967,0.457,0.981,0.121,0.12,0.795,0.813,0.333,0.935,0.008,1,0.234,0.471,0.886,0.313,1,0.689,0.998,0.281,0.994,0.039,1,0,0.144,0.025,0.183,0.066,0.511,0.998,0.074,0.851,0.022,0.001,0.865,0.947,1,1,0.992,0.997,0.008,0.873,0.849,0.919,0.025,0.001,0.53,0.999,0.494,0.996,0.482,0.037,0.999,0.896,0.997,0.968,0.002,0.217,0.699,0.996,0.95,0.779,0.192,0.01,0.415,0.999,0.838,0.01,0.446,0.86,0.876,0.113,0.364,0.044,0.719,1,0.521,0.987,0.264,0.992,0.102,0.951,0.24,0.205,0.996,0.297,0,0.266,0.342,0.998,1,0.007,0.959,0.203,0.549,0.017,0.002,0.952,0.915,1,1,0.844,0.989,0.855,0.885,1,0.821,0.223,0.86,0.769,0.224,0.326,0.881,0.953,0.992,0.729,0.806,0.094,0.913,0.011,0,0.014,0.999,0.998,0.634,0.461,0.842,0.803,0.991,0.025,0.006,0.072,0.076,0.998,0.244,0.988,0.267,0.974,0.014,0.08,0.01,0.331,0.016,0.996,0.01,0.005,0.994,0.997,0.174,0.997,0.36,0.948,0.405,0.743,0.224,0.996,0.968,0.301,0.896,0.964,0.739,0.04,0.863,0.016,0.044,0,0.86,0.001,0.037,0.373,0.631,0.766,1,0.993,0.851,0.562,0.062,0.9,0.555,0.711,0.643,0.653,0.017,0.979,0.119,0.899,0.163,0,0.863,0.685,0.427,0.253,0.611,0.864,0.18,0.503,0.998,0.166,0.388,0.63,0.708,0,0.996,0.556,0.71,0.215,0.444,0.052,0.996,1,0.187,0.01,0.261,0.005
0.691,0.993,0.203,0.717,0.984,0.604,0.069,1,0.62,0.997,1,0.238,0.047,0.944,0.055,0.966,1,0.034,0.736,0.005,0.914,0.875,0.745,0.07,0.707,0.702,1,0.005,0.019,0.945,0.993,0.893,0.999,0.075,0.989,0.993,0.651,0.011,0.817,0.909,0.995,0.995,0.224,0.998,0.992,0.998,0.729,0.969,0.488,0.016,0.999,0.996,0.583,0.997,0.599,0.42,0.515,0.681,0.932,0.037,0.028,0.415,0.993,0.289,0.207,0.009,1,0.998,0.994,0.222,0.943,0.968,0.938,0.378,0.051,0.998,1,0.565,0.697,0.897,0.106,0.751,0.514,0.713,0.679,0.986,0.047,0.147,0,0.18,0.087,0.568,1,0.87,0.037,0.077,0.835,0.999,0.971,0.909,0.951,0.226,0.033,0.29,0.01,0.994,1,0.064,0.423,0.874,0.968,0.746,0.991,0.999,0.01,0.516,0.992,0.61,0.966,1,0.942,0.006,0.961,0.256,0.999,0.335,0.717,0.379,0.97,0.938,1,0.938,0.964,0.914,0.984,0.001,0.826,0.975,0.086,0.562,0.054,0.001,0.998,0.626,0.509,0.994,0.97,0.018,0.958,0.996,0.104,0,0.955,0.916,0.998,1,0.994,0.998,1,0.691,0.182,0.082,0.961,0.594,1,1,0.897,1,0.952,0.675,0.189,0.65,0.885,0.748,0.8,0.239,0.224,0.228,0.929,0.993,0.831,0.46,0.769,0.883,0.78,0.898,0.99,1,0.778,0.528,0.047,0.904,0.29,0.109,0.992,0.986,0.665,0.071,0.998,0.966,0.992,0.302,0.972,0.994,1,0.989,0.345,0.88,0.997,0.993,0.921,0.026,0.014,0.059,0.993,0.14,1,0.865,0,0.293,0.012,0.97,0.283,0.674,0.941,1,0.921,0.75,0.996,1,0.946,0.862,0.967,0.004,0.93,0.537,0.83,0.705,0.36,0.408,0.471,0.417,0.788,0.657,0.724,0.525,0.958,0.014,0.034,0.062,0.907,0.763,0.854,0.907,0.64,0.111,0.389,0.573,0.038,0.088,0.748,0.986,0.008,0.414,0.584,0.573,0,0.995,0.964,0.878,0.189,0.279,0.998,0.994,0.355,0.32,0.003,0.993,0.997
0.944,0.993,0.816,0.016,0.63,0.31,0.999,0.059,0.518,0.348,0.179,0.098,0.889,0.971,0.063,0.995,0.999,1,0.587,0.986,0.235,0.105,0.011,0.001,0.411,0.267,0.043,0.003,0.997,0.964,0.284,0.103,0.135,0.073,0.901,0.261,0.718,0.959,0.555,0.772,0.01,0.856,0.992,0.484,0.26,0.104,0.257,0.331,0.643,0.039,0.987,0.009,0.994,0.996,0.679,0.033,0.939,0.16,0.998,0.811,0.047,0.049,0.922,1,0.011,0.422,0.228,0.016,0.323,0.879,0.994,0.89,0.38,0.862,0.559,0.997,0.985,0.304,0.148,0.036,0.899,0.323,0.786,1,0.77,0.003,1,1,0.953,0.007,1,0.997,1,0.526,0.048,0.058,0.423,1,0.418,0.156,0.953,1,0.998,0.223,0.015,0.985,0.388,0.863,0.929,0.994,0,0.597,0.612,0.204,0.998,0.42,0.001,0.763,0.164,1,0.367,0.846,1,0.699,0.824,0.259,0.439,0.997,0.978,0.919,0.947,0.527,0.949,0.831,0.633,0.239,0.222,0.764,1,0.706,1,0.967,0.99,0.364,0.904,0.6,0.966,0.018,0.956,0.011,1,0.965,0.061,0.33,0.998,1,0.008,0.548,0.996,0.684,0.013,0.002,0.252,0.643,0.966,1,0.001,1,0.942,0.983,0.335,0.614,0.286,0.674,0.814,0.41,0.192,0.84,0.686,0.998,0.737,0.211,0.996,0.908,0.997,0.885,0.01,1,0.997,0.801,1,0.054,0.794,0.006,0.007,0.005,0.078,1,0.999,0.581,0.026,0.847,0.943,0.997,0.093,0.991,0.341,0,0.051,0.005,0.792,0.955,0.991,1,0.137,0.002,0.959,0.778,0.978,0.913,0.997,0.258,0.968,0.714,0.989,0.979,0.051,0,0.011,0.045,0.004,0.791,0.973,0.064,0.469,0.612,0.718,0.332,0.008,0.922,0.627,0.767,0.954,0.611,0.702,0.7,0.058,0.001,0.983,0.974,0.917,0.532,0.401,0.547,0.592,0.909,0.919,0.866,0.069,0.956,0.713,0.006,0.371,0.606,0.643,0.607,0.652,0.995,0.9,0.556,0.29,0.287,0.984,0.502,0.419,1,0.994,0.967,0.251
0.334,0.998,0.683,0.996,0.094,0.738,0.263,0.999,0.699,0.916,0.469,0.113,0.929,0.969,0.184,0.954,0.501,1,0.508,0.004,0.013,0.073,0.851,0.899,0.64,0.653,0.968,0.004,0.291,0.587,0.998,0.815,1,1,0.509,0.009,0.657,0.912,0.75,0.285,0.006,0.339,0.021,0.755,0.994,0.369,0.131,0,0.515,0.822,0.968,0.952,0.2,0.012,0.379,0.376,0.998,0.02,0.879,0.423,0.027,0.999,0.999,1,0.942,0.995,1,0.387,0.002,0.969,0.106,0.744,0.111,0.966,0.999,0.781,0.947,0.963,0.927,0.175,0.993,0.568,0.408,0.305,0.705,0.11,1,0.112,0.961,0.993,0.827,0.096,0.063,0.844,0.069,1,0.972,0.037,0.02,0.911,0.94,0.945,0.031,0.986,0.995,0.991,0.974,0,0.706,0.996,0.358,0.752,1,0.221,0.997,0.552,0.992,0.308,1,0.987,0.737,0,1,0.44,0.009,0.955,0.057,0.365,0.533,0.716,0.078,0.966,0.27,0.947,0.866,0.4,0.931,0.782,0.241,0.521,0.998,0,0.996,0.319,0.043,0.995,0.021,0.009,0.261,0.01,0.937,0.002,0.257,0.955,0.995,0.373,0.995,0.987,0.186,0.126,0.012,0.987,0.961,0.921,0.138,1,0.099,0.928,0.285,0.9,1,0.677,0.786,0.983,0.666,0.207,0.896,0.044,0.871,0.997,0.326,0.197,0.085,0,0.406,0.91,0.004,0.975,0.05,0.762,0.025,1,0.688,0.184,0.992,0.195,0.232,0.971,0.998,0.225,0.998,0.718,0.002,0.986,0.998,0.987,0.995,0.493,0.02,0.988,0.899,0.996,0.009,0.998,0.411,0.961,0.1,0.01,0,0.277,0.782,0.008,0.248,0.614,0.998,0.211,0.573,0.147,0.178,0.127,0.955,0.272,0.001,0.013,0.889,0.554,0.752,0.956,0.991,0.59,0.555,0.999,0.233,0.565,0.616,0.561,0.996,0.936,0.008,0.829,0.422,0.877,0.725,0.91,0.623,0.677,0.676,0.736,0.617,0.843,0.281,0.995,0.968,0.753,0.58,0.471,0,0.998,0.341,0.329,0.992,0.911,0.045,0.155,0.361,1,0.993,0.054,0.009
0.938,0.017,0.065,0.009,0.318,0.405,0.058,0.998,0.803,0.995,0.364,0.123,0.363,0.141,0.145,0.996,0.103,0.028,0.467,0.994,0.191,0.069,0.839,0.899,0.481,0.021,0.93,0.954,0.997,0.962,0.979,0.236,0.136,0.068,0.637,0.994,0.787,0.967,0.503,0.086,0.993,0.984,0.998,0.507,0.009,0.161,0.424,0.004,0.711,0.648,1,0.002,0.018,0.01,0.855,0.081,0.208,0.411,0.021,0,0.988,0.051,0.998,0.262,0.321,0.106,0.354,0.015,0.011,0.827,0.89,0.785,0.965,0.247,1,0.905,0.976,0.997,0.037,0.889,0.95,1,0.962,1,0.397,0.916,0.262,0.118,0.011,0.929,0.999,0.606,0.092,0.714,1,0.07,0.238,1,0.001,0.975,0.945,0.964,0.998,0.012,0.992,0.995,0.992,0,0,0.566,0.156,0.461,0.022,0.334,0.999,0.447,0.997,0.268,1,0.145,0.543,0.01,0.184,1,1,0.92,0.749,0.89,0.853,0.881,0.974,0.228,0.449,0.961,0.555,0.023,0.933,0.937,0.954,0.749,0.993,0.973,0.025,0.925,0.775,0.995,0.957,0.815,0.264,0.997,0.676,0.967,0.283,0.915,0.265,0.971,0.996,1,0.998,0.673,0.675,0.006,0.044,0.344,1,0.147,0.803,0.134,0.952,0.978,1,0.674,0.184,0.923,0.736,0.981,0.66,0.664,0.729,0.994,0.229,0.711,0.996,0.892,0.973,0.907,0.017,0.538,0.025,0.928,0.996,0.929,0.708,0.004,0.014,0.007,0.106,0.89,0.067,0.998,0.996,0.476,0.646,0.012,1,0.01,1,0.894,0.992,0.274,0.904,0.478,0.992,0.99,0.993,0.963,0.936,0.897,0.974,0.173,0.01,0.059,0.805,0.712,0.063,0.204,0.586,0.088,0.995,0.037,0.158,0.863,0.001,0.994,0.847,0.644,0.812,0.919,0.006,0.711,0.634,0.039,0.239,0.614,1,0.614,0.042,0.006,0.876,1,0.939,0.114,0.847,0.269,0.582,0.409,0.373,0.579,0.293,0.924,0.513,0.995,0.968,0.986,0.662,0.554,0.4,0.995,0.905,0.336,0.8,0.246,1,0.993,0.983,1,0.006,0.443,0.011
0.771,0.014,0.403,0.994,0.565,0.602,0.999,0.048,0.59,0.999,0.929,0.992,0.235,0.967,0.741,0.998,0.073,1,0.731,0.989,0.815,0.993,0.837,0.899,0.747,0.663,0.376,0.984,0.99,0.347,0.995,0.878,0.977,1,0.809,0.045,0.613,0.955,0.946,0.951,0.731,0.885,0.996,0.383,0.994,0.085,0.625,0.002,0.762,0.998,0.889,0.99,0.992,0.999,0.568,0.907,0.214,0.989,0.999,0.9,0.023,0.042,0.02,0.774,0.999,0.996,1,0.998,0.988,0.363,1,0.792,0.368,0.188,0.053,0.998,0.998,0.988,0.911,0.571,1,0.38,0.995,1,0.844,0.676,0.999,0.134,0.089,0.986,0.997,0.846,0.047,0.946,0.089,0.057,0.854,0.221,0.078,0.159,0.948,0.215,0.998,0.024,0.949,0.003,0.999,0,0.37,0.997,0,0.936,0.999,0.992,0.325,0.466,0.028,0.994,0.158,0.05,0.756,0.182,0.999,0.27,0.989,0.943,0.183,0.068,0.004,0.923,0.07,0.879,0.962,0.917,0.804,0.884,0.76,0.867,0.143,0.753,0.966,0,0.996,0.662,0.151,0.995,0.973,0.017,0.992,0.013,0.908,0,0.961,0.457,0.07,0.054,0.009,0.06,1,0.001,0.991,0.008,0.896,0.247,0.138,0.287,0.326,0.075,0.954,0.023,1,0.654,0.954,0.295,0.917,0.549,0.833,0.038,0.319,0.997,0.611,0.834,0.088,0,0.617,0,0.996,0.998,0.145,0.807,0.998,0.68,0.794,0.862,0.994,0.004,0.953,0.567,1,0.256,0.169,0.518,0.048,0.751,0.101,0.996,0.976,0.703,0.101,0.007,0.067,1,0.99,0.412,0.772,0.006,1,0.164,0,0.164,0.997,0.254,0.794,0.615,0.917,0.988,0.833,0.903,0.998,1,0.177,0.825,0.979,0.008,0.301,0.573,0.57,0.906,0.004,0.182,0.612,0.937,0.104,0.593,0.971,0.644,0.062,0.984,0.093,1,0.146,0.114,0,0.054,0.537,0.993,0.998,0.762,0.555,0.17,0.466,0.992,0.97,0.678,0.894,0.847,0.663,1,0.807,0.881,1,0.94,0.053,0.011,0.593,1,0.996,0.931,0.995
0.001,0.998,0.277,0.99,0.193,0.319,0.931,1,0.57,0.997,1,0.727,0.372,0,0.045,0.997,1,0.039,0.822,0.987,0.937,0.999,0.843,0.002,0.504,0.659,0.054,0.087,0.997,0.955,0.992,0.348,0.042,1,0.463,0.006,0.686,0.962,0.848,0.937,0.254,0.959,0.998,0.861,0.906,0.041,0.648,0.961,0.578,0.996,0.992,0.984,0.005,0.701,0.485,0.942,1,0.721,0.995,0.833,0.966,0.041,0.999,0.028,0.011,0.93,0.966,0.141,0.051,0.24,0.832,0.626,1,0.419,0.965,0.012,0.482,0.994,0.949,0.472,0.949,1,0.171,1,0.983,0.925,0.888,1,0,0.016,0.025,0.081,0.045,0.713,1,0.073,0.639,0.708,0.955,0.665,0.953,0.999,0.916,0.006,0.35,0.984,0.025,0.836,0.485,0.995,0.003,0.894,0.933,0.604,0.014,0.486,0.009,0.501,0.88,0.985,0.043,0.969,0.99,0.321,0.007,0.764,0.055,0.964,0.966,0.009,1,0.987,0.111,0.055,0.445,0.001,0.94,0.977,0.926,0.791,0.935,0.971,0.017,0.263,0.928,0.993,0,0.956,0.172,0.981,0.104,0.003,0.146,0.325,0.998,0.996,0.997,1,1,0.014,0.379,0.994,0.641,0.956,1,1,0.229,0.995,0.961,0.013,0.193,0.6,0.995,0.735,0.72,0.436,0.236,0.926,0.689,0.992,0.686,0.229,0.865,0.9,0.013,0.885,0.006,0.976,0.998,0.659,0.242,0.998,0.513,0.98,0.009,0.989,1,1,0.994,0.262,0.988,0.864,0.001,0.012,0.999,0.006,1,0.135,0.019,0.01,0.264,0.444,0.007,0.053,0.676,0.374,0.074,0.765,0.013,0.935,0.019,0.063,0.285,0.562,0.411,0.992,0.68,0.071,0.999,0.032,0.971,0.004,0.983,0.102,0.853,0.554,0.684,0.602,0.994,0.451,0.495,0.683,0.967,0.583,0.566,0.515,0.347,0.043,0.991,0.088,0.985,0.731,0.001,0.924,0.642,0.013,0.257,0.754,0.895,0.947,0.89,0.994,0.975,0.897,0.749,0.633,0.671,0.987,0.967,0.519,1,0.829,0.994,0.997,0.939,0.193,0.034,0.935,0.992
0.96,0.995,0.846,0.006,1,0.764,0.094,0.576,0.709,0.011,0.976,0.14,0.927,0.948,0.681,0.015,0.065,0.039,0.774,0.979,0.148,0.701,0.003,0.867,0.454,0.458,0.994,0.137,0.009,0.962,0.036,0.221,0.974,1,0.701,0.992,0.658,0.457,0.515,0.229,0.036,1,0.073,0.864,0.396,0.999,0.237,0.935,0.828,0.438,1,0.003,0.994,0.996,0.331,0.278,1,0.858,0.942,0.89,0.861,1,0.65,0.024,0.024,0.997,0.041,0.025,0.013,0.101,0.123,0.775,0.135,0.125,0.849,0.999,0.446,1,0.521,0.839,0.25,0.97,0.406,0.196,0.15,0.852,0.04,0.983,0.954,0.997,0.985,0.948,0.989,0.937,0.887,0.317,0.35,0.999,0.026,0.172,0.12,0.347,1,0.998,0.664,0.996,1,0.858,0.934,0.975,0.971,0.587,0.999,0.983,0.054,0.406,0.982,0.934,0.985,0.054,0.735,0.891,0.967,0.285,0.999,0.001,0.408,0.791,0.958,0.641,1,0.137,0.857,0.642,0.349,0.881,0.918,0.941,0.991,0.998,0.781,0,0.998,0.33,0.924,0.049,0.926,0.919,0.997,0.992,0.999,0.946,0.225,0.423,0.958,0.081,0.902,0.889,1,0.064,0.018,0.007,0.962,0.25,0.129,1,0.929,0.082,0.146,0.995,1,0.596,1,0.648,0.743,0.528,0.769,0.991,0.939,0.956,0.67,0.855,0.524,0.9,0.876,0.911,0.56,0.996,0.029,0.751,0.028,0.986,0.716,0.005,0.005,0.958,0.151,0.999,0.031,0.701,0.962,0.256,0,0.011,1,0.017,0.976,0,0.966,0.995,0.809,0.016,0.012,0.945,0.894,0.973,0.834,0.995,0.97,0.956,0.015,0.964,0.292,0.764,0.82,0.993,0.921,0.718,0.014,0.632,0.024,0.001,0.17,0.006,0.736,0.535,0.479,0.993,0.005,0.988,0.46,0.95,0.24,0.532,0.646,0.594,0.014,0.005,0.95,1,0.144,0.869,0,0.586,0.616,0.52,0.758,0.606,0.689,0.948,0.998,0.011,0.237,0.405,0.653,0.497,0,0.289,0.935,0.75,0.224,0.901,0.889,0.019,0.139,1,0.996,0.008,0.811
0.947,0.088,0.683,0.074,0.856,0.447,0.271,0.994,0.74,0.686,1,0.966,0.023,0.971,0.998,0.892,0.138,0.039,0.931,0.005,0.583,0.508,0.716,0,0.589,0.678,0.97,0.99,0.008,0.951,0.022,0.331,0.985,0.053,0.56,0.994,0.835,0.969,0.746,0.46,0.939,0.329,0.996,0.838,0.005,0.471,0.672,0.977,0.849,0.019,1,0.25,0.988,0.857,0.607,0.936,0.996,0.694,0.994,0.045,0.027,1,0.999,0.605,0.008,0.266,0.101,0.848,0.966,0.77,0.921,0.713,0.995,0.115,0.192,0.996,0.708,0.228,0.406,0.886,0.997,0.965,0.875,0.978,0.791,0.008,1,0.115,0.949,0.557,0.524,0.924,0.053,0.307,0.998,0.073,0.904,0.025,0.001,0.995,0.939,1,0.032,0.031,0.518,0.994,0.831,0.745,0.809,0.938,0.967,0.698,0.35,0.307,0.997,0.538,0.996,0.232,0.998,0.044,0.084,0.972,1,0.426,0.99,0.035,0.883,0.696,0.773,0.935,0.242,0.828,0.499,0.066,0.98,0.003,0.003,0.823,0.048,0.648,0.999,0.003,0.995,0.513,0.09,0.01,0.965,0.929,0.196,0.509,0.126,0.044,0.966,0.339,0.033,0.999,0.012,0.067,0.447,0.204,0.311,0.994,0.675,0.479,1,0.897,0.012,0.205,0.89,0.029,1,0.542,0.924,0.685,0.675,0.681,0.121,0.958,0.126,0.997,0.102,0.374,0.113,0,0.038,0.902,0.008,0.964,0.048,0.758,0.198,0.093,0.764,0.009,0.996,0.991,1,0.083,0.936,0.99,0.009,0.58,0.09,0.054,0.465,0.989,0.278,0.915,0.007,0.994,0.013,0.393,0.01,1,0.483,0.002,0.905,0.973,0.96,0.196,1,0.426,0.715,0.69,0.024,0.363,0.91,0.599,0.017,1,0.342,0.688,0.984,0.032,0.6,0.608,0.909,0.884,0.971,0.107,0.514,0.107,0.694,0.626,0.945,0.546,0.994,0.988,0.019,1,0.898,0.66,0.875,0.03,0.68,0.792,0.97,0.449,0.714,0.866,0.183,0.008,0.951,0.563,0.598,0.707,0,0.998,0.967,0.608,0.999,0.394,0.96,0.788,0.654,0.315,0.013,0.694,0.007
0.558,0.016,0.69,0.009,0.952,0.73,0.064,0.266,0.575,0.999,1,0.916,0.28,0,0.983,0.062,0.184,0.044,0.521,0.984,0.009,1,0.789,0.888,0.67,0.686,1,0.049,0.994,0.955,0.995,0.803,0.998,1,0.479,0.065,0.489,0.959,0.445,0.603,0.015,0.863,0.999,0.981,0.995,1,0.423,0.042,0.375,0.998,0.985,0.896,0.022,0.997,0.68,0.905,0.347,0.923,0.051,0.909,0.15,0.044,0.997,0.864,0.011,0.686,1,0.009,0.004,0.76,0.979,0.685,1,0.062,0.993,0.994,1,0.951,0.999,0.097,0.118,1,0.688,0.92,0.821,0.864,0.051,0.125,0.299,0.958,0.259,1,0.979,0.531,0.981,0.075,0.175,0.956,0.668,0.998,0.917,0.266,0.039,0.055,0.014,0.01,0.999,0,0.923,0.883,0.001,0.602,0.019,1,0.014,0.638,0.007,0.986,1,0.058,0.958,0.522,0.828,0.14,0.993,0.055,0.333,0.572,0.962,0.946,1,0.227,0.381,0.89,0.999,0,0.008,0.845,0.901,0.844,0.9,0.001,0.009,0.408,0.385,0.011,0.001,0.162,0.989,0.995,0.94,0,0.951,0.862,0.963,0.633,0.012,0.819,0.202,0.63,0.017,0.991,0.041,1,1,1,0.85,0.985,0.942,0.058,1,0.569,0.916,0.404,0.811,0.206,0.996,0.659,0.897,0.013,0.13,0.84,1,0.001,0.801,0.899,0.013,0.496,0.289,0.842,0.298,0.054,0.008,0.111,0.996,0.023,0.187,0.802,0.488,0.999,0.979,0.687,0.289,0.997,0.258,0.005,0.552,0.914,0.981,0.995,0.026,0.998,0.999,0.322,0.998,0.965,1,0.999,0,0.151,0.993,0.683,0.993,0.64,0.838,0.412,0.899,0.487,0.06,0.048,0.022,0.87,0.984,0.006,0.446,0.678,0.422,0.19,0.713,0.784,0.529,0.943,0.977,0.604,0.502,0.491,0.748,0.982,0.295,0.073,0.143,0.24,0.859,0.364,0.818,0.996,0.997,0.714,0.864,0.1,0.43,0.979,0,0.627,0.755,0.687,0.014,0.996,0.566,0.92,0.987,0.532,0.997,0.735,0.159,1,0.008,0.01,0.006
0.265,0.996,0.042,0.995,0.792,0.745,0.81,1,0.798,0.259,1,0.12,0.946,0.975,0.049,0.013,0.984,1,0.572,0.045,0.031,0.063,0.819,0.404,0.399,0.658,0.99,0.205,0.993,0.958,0.182,0.577,1,1,0.944,0.951,0.936,0.111,0.565,0.948,0.996,0.449,0.996,0.916,0.991,0.046,0.576,0.977,0.435,0.061,0.623,0.42,0.993,0.007,0.544,0.93,0.354,0.597,0.991,0.905,0.998,1,0.723,1,0.994,0.997,1,0.992,0.003,0.931,1,0.645,0.173,0.514,0.034,0.01,0.995,0.171,0.708,0.888,0.078,0.79,0.44,1,0.144,0.924,0.043,0.919,0.945,0.993,0.989,0.992,1,0.736,0.054,0.998,0.085,0.999,0.001,0.786,0.372,1,0.103,0.908,0.013,0.995,0.999,0,0,0.998,0.903,0.73,0.013,1,1,0.492,0.02,1,1,1,0.863,0.977,0.214,0.16,0.039,0.615,0.18,0.329,0.017,0.843,0.08,0.441,0.289,0.666,0.048,0,0.944,0.564,0.93,0.424,0.353,0.977,0.997,0.585,0.285,0.993,0,0.049,0.946,0.995,1,0.972,0.256,0.99,0.957,0.998,0.995,0.998,0.2,0.001,0.891,0.819,0.962,0.25,0.163,0.172,0.778,0.982,0.139,0.139,1,0.585,0.608,0.638,0.741,0.809,0.373,0.994,0.424,0.985,0.578,0.694,0.113,0.899,0.773,0.577,0.994,0.507,0.599,0.754,0.758,0.389,0.05,0.605,0.004,0.005,0.965,0.979,0.999,1,0.946,0.143,0.977,0.417,0.988,0.994,0.856,0.116,0.846,0.206,0.858,0.821,0.006,0.516,0.925,0.968,0.307,0.226,0.963,0.922,0.944,0.966,0.932,0.721,0.989,0.226,0.921,0.792,0.016,1,0.961,0.885,0.978,0.269,0.907,0.645,0.808,0.875,0.556,0.287,0.583,0.146,0.472,0.593,0.839,0.708,0.646,0.773,0.93,0.214,1,0.684,0,0.235,0.691,0.14,0.056,0.585,0.03,0.953,0.999,0.995,0.84,0.923,0.707,0.766,0.664,0.958,0.109,0.864,0.793,0.759,0.087,0.995,0.34,0.995,0.014,0.006,0.988
