0.983,0.617,0.886,0.932,0.366,0.835,0.993,0.303,1,0.998,0.999,0.802,0.99,0,0.492,0.621,1,0.782,0.511,0.64,1,0.364,0.551,0.042,0.893,1,0.163,0.414,0.971,0.697,0.973,1,1,0.723,0.975,1,0.301,1,0.73,0.882,1,0.004,0.798,0.814,1,0.028,1,0.186,0.363,0.036,0.998,0.876,0.992,1,0.196,0.96,0.79,0.344,0.814,0.999,0.961,0.967,1,0.045,0.123,0.517,0.659,0.772,0.967,0.694,0.709,0.999,0.994,1,1,0,0.711,0.946,0.303,0.567,0.359,0.801,0.97,0.99,0.385,0.696,0.321,0.521,0.352,1,0.307,0.782,0.848,0.894,0.648,0.051,0.343,0.829,0,0.244,0.401,0.952,0.999,0.981,0.633,0.092,0.999,1,0.162,0.957,0.509,0.52,0.407,0.938,1,0.506,0.714,0.935,0.007,0.725,0.863,0.988,0.572,0.585,0.941,0.331,0.23,0.826,0.603,0.679,0.845,0.891,0.457,0.741,0.994,0.615,0.933,0.292,0.965,0.368,0.126,0.016,0.376,0.487,0.953,1,0.878,0.869,0.67,0.998,0.587,0.944,0.095,0.233,0.869,1,0,0.867,0.994,0.54,0.147,0.007,0.989,0.989,0.982,0.464,0.163,0.995,0.957,0.175,0.779,0.943,0.531,1,0.248,0.828,0.028,0.465,0.738,0.995,0.633,0.205,0.699,0.586,0.999,0.864,0,0.871,0.333,0.297,1,1,0.583,0.487,0.944,1,0.779,0.993,0.787,0.447,0.983,0.476,0.466,0.995,0.886,0.207,0.326,1,0,1,0.92,0.977,0,0.954,0.075,0.027,0.997,0.981,0.282,0.988,0.979,1,0.467,0.672,0.584,1,0.952,0.513,0.842,0.987,0.781,0.998,0.062,0.984,0.732,0.829,0.045,1,1,0.827,0.288,1,0.862,1,0.363,0.666,1,0.73,1,1,0.864,0.205,0.505,0.577,0.75,0.313,0.23,0.454,0.329,0.998,0.317,0,0.305,0.556,0.816,0.94,0.328,0.017,0.49,0.255,0.982,0.716,0.822,0.504,0.486,0.361,0.985,0.103,0.031
0.679,0.414,0.994,0.056,0.301,0.377,0.906,1,1,1,1,0.999,0.173,0.999,0.335,0.674,0.981,0.894,0.818,0.014,0.976,0.137,1,0.867,0.31,1,1,1,1,0.951,1,0.886,0.016,0.056,0.834,0.857,0.07,1,1,1,0.031,0.329,0.715,0.787,1,0.936,0.011,0.928,0.996,0.036,1,0.954,1,1,0.223,1,0.164,0.6,0.983,0.997,0.032,0.528,1,0.983,0.622,1,0.054,1,0.789,0.957,0.967,0.31,0.998,1,0.993,0.2,0.998,1,0.876,0.152,0.03,0.436,0.841,0.986,0.158,0.007,0.32,0.947,0.153,0.129,0.866,1,0.915,0.322,0.163,1,0.753,0.489,1,0.448,0.947,0.673,0,0.664,0.357,0.397,0.224,0.576,0.97,0.986,0.828,0.998,0.518,0.301,1,0.451,0.999,0.218,1,0.92,0.372,0.429,0.001,0.481,0.991,0.659,0.425,0.637,0.986,0.962,0.999,0.791,0.394,0.514,1,0.774,0.233,0.841,0.078,0.293,0.999,0.915,0.961,0.833,0.119,0.004,0.746,0.77,0.34,0.914,0.739,0.985,0.999,0.062,0.845,0.664,0.024,0.095,0.994,0.95,0.156,0.079,0.933,0.623,0.998,1,0.733,0,0.673,0.622,0.864,0.58,0.905,0.686,1,0.713,0.646,0.924,0.497,0.667,0.013,0.12,1,0.998,0.467,0.806,0,1,0.972,0.863,0.717,0.991,1,0.668,0.852,0.928,0.338,0.658,0.238,0.707,0.976,0.589,0.662,0.002,1,0.282,0.352,0.058,0.998,0.866,0.775,0,0.003,0.224,0.899,1,0.064,0.871,0.632,0.658,0.999,0.973,0.889,0.843,0.996,0.895,0.977,0.019,1,0.793,0.079,0.694,1,1,0.852,0.613,0.784,0.587,0.838,0.042,0.727,0.993,0.346,0.992,0.963,0.814,1,0.734,0.859,1,0.698,0.198,0.482,0.969,0.784,0.793,0.194,0.343,0.422,1,0.998,1,0.983,0.467,0.377,0.765,0.859,0.997,0.075,0.994,0.097,0.798,0.921,1,0.15,0.532,0.26,0.008,0.978
0.506,1,0.555,1,0.462,0.883,0.854,1,0.917,1,0.991,0.466,0,1,0.852,0.141,0.696,0.821,0.306,0.696,0.114,0.368,0.914,0.012,0.162,1,0.967,0.114,0.003,0.974,0.808,0.97,0.921,1,1,0.974,0.996,1,0.986,0.962,0.176,0.898,1,0.04,1,0.326,1,0.005,0.644,0.995,0.702,0.632,0.543,1,0.349,0.97,0.963,0.187,0.438,0.954,0.014,0.99,1,0.072,0.78,0.994,0.776,0.476,0.245,0.618,0.916,0.265,0.427,0.962,0.982,0.001,0.687,0.748,1,0.832,0.063,0.477,0.326,0.97,0.513,0.926,0.623,0.994,0.025,0.87,1,0.982,0.487,0.334,0.065,0.801,0.564,0.905,1,0.362,0.85,0.839,0,0.009,0.451,0.06,1,1,0.677,0.903,0.871,0.958,0.224,0.471,0,0.401,0.891,0.695,1,0.271,0.999,0.801,1,0.602,1,0.075,0.956,0.559,0.19,0.974,1,0.371,0.948,0.228,0.136,0.716,0.589,1,1,0.982,1,1,1,0.864,1,0.502,0.375,0.907,1,0.693,0.074,0.87,1,0.476,0.903,0.993,0,1,0.126,0.95,0.588,0.002,0.67,0.93,0.307,0.053,0.003,0.001,0.218,0.741,0.255,0.547,0.752,0.986,0.972,0.202,0.033,0.873,0.174,0.271,0.591,0.517,0.069,0.982,0.152,0.983,0.003,0.99,0.768,0.243,0.978,1,0.938,0.317,1,0.719,1,0.698,0.203,0.944,1,0.663,0.96,0.295,1,0.008,0.664,1,1,0.845,0.69,0.999,0.245,0.741,1,1,0,0.905,0.024,0.947,1,0.997,0.537,0.96,0.072,0.596,0.991,0.041,1,0.962,0.892,0.234,0.97,1,0.202,0.546,1,0.392,0,0.405,0.654,0.904,0.783,1,0.259,0.434,0.717,0.276,1,1,0.851,0.179,0.493,0.691,0.552,0.015,0.069,0.691,0.981,0.937,0.928,0.988,0.938,0.736,0.078,1,0.999,0.047,0.348,0.695,0.478,0.038,1,0.958,0.999,0.426,0.774,0.098,0.076
0.233,0.447,0.002,0.005,0.585,0.384,0.236,0.834,0,0.931,0.995,0.325,0.994,1,0.444,0.573,0.208,0.974,0.892,0.777,0.224,0.982,0.154,0.996,0.361,1,0.991,0.825,1,0.865,0.535,0.125,0.996,0.964,0.196,0.982,0.833,0,0.942,0.998,1,0.754,0.529,0.847,0.02,0.905,1,0.916,0.197,0.14,0.968,1,0.565,0.878,0.996,0.95,0.992,0.937,0.351,0.999,0,0.281,0.88,0.885,0.035,0.011,0.977,1,0.591,0.445,0.994,0.876,0.488,0.166,0.946,1,0.825,0.332,0.577,0.989,0.983,0.661,0.424,0.557,0.383,0.846,0.896,0.554,1,1,0.02,0,0.288,0.526,1,0.084,0.745,0.978,0.976,0.946,1,0.102,0,1,0.027,0.005,0.001,0.076,1,1,0.943,0.999,0.72,0.708,0.654,0.339,0.073,0.092,0.999,0.169,0.844,0.843,0.958,0.885,0.009,0.981,0.985,0.98,0.304,1,0.231,0.373,1,0.179,1,0.523,0.479,0.282,0.982,0.708,0.006,0.992,0.989,0.377,0.486,0,0.035,0.034,0.993,0.728,0.882,0.511,0.735,0.689,0.152,0.406,0,0.578,0.615,0.503,0.324,0.934,0.142,0.409,0.99,0.176,0.993,1,1,1,0.555,0.605,0.769,0.531,0.631,0.62,0.87,0.458,0.864,0.891,0.971,0.994,0.949,1,0.999,0.926,0.042,0.998,0.007,1,0.083,0.759,1,0.517,0.003,0.991,0,0.407,0.996,0.544,0.115,0.642,0.319,1,0.926,0.993,0.991,0.031,0.986,0.998,0.122,1,0.947,0.725,0.978,0.633,0.007,0.824,0.131,0.999,0.995,0.122,0.53,0.898,0.153,1,1,0.999,0.859,0.881,0.346,0.929,0.948,0.056,0.59,0.535,0.016,0.171,1,0.978,0.74,0.095,0.624,1,0.389,0.761,1,0.898,0.176,1,0.981,1,0.37,0.752,0.965,0.83,0.746,0.418,0.289,0.013,0.881,0.001,0.997,0.476,0.261,0.35,1,0.021,0.585,0.457,0.286,0.095,0.039,0.965,0.858,0.75,0.989,0.738,0.998
0.997,0.004,0.219,1,0.014,0.144,0.992,1,1,1,0.36,0.66,0.902,0,0.485,0.995,0.822,0.2,0.684,0.025,0.529,0.345,0.758,0.671,0.25,1,0.787,0.183,0.056,0.522,0.502,1,0.565,0.176,0.998,0.013,0.91,1,0.995,0.899,0.211,0.004,0.931,0.751,0,0.592,0.972,0.965,0.271,0.361,0.165,0.541,0.079,0.964,0.392,0.748,0.281,0.614,0.783,0.949,0.413,0.694,0.999,0.931,0.278,0.981,1,0.973,0.303,0.669,0.596,0.503,0.889,0.998,0.455,0.498,0.478,0.303,0.751,1,0.129,0.558,0.588,1,1,0.002,0.807,0.157,0.979,0.803,0.959,1,0.997,0.86,1,0.024,0.939,0.974,1,0.083,1,1,0.941,1,0.068,0.988,0.96,0.92,0.192,0.986,1,0.998,0.997,0.272,1,0.42,0.963,0.814,0,0.175,0.995,0.332,0.005,0.382,1,1,0.837,0.335,0.774,0.04,0.672,0.999,0.018,0.992,0.956,0.796,0.998,0.975,0.998,0.62,0.793,0.167,0.003,0.157,0.732,1,0.783,0.014,0.865,0.178,0.986,0.002,0.073,1,0.995,0.276,0.817,1,0.814,0.3,0.927,0,0.956,1,0.943,0.991,0.004,0.728,0.84,0.005,0.481,0.631,0.728,0.082,0.826,0.559,0.185,0.998,0.65,0.952,0.158,0.332,0.976,0,0.991,0.998,0.998,0.829,1,0.708,0.997,0.258,0.711,0.664,1,0.001,0.73,0.863,1,0.521,1,0.489,0.941,0.932,0.979,0.724,0.79,0.821,0.997,0.033,0.959,0.668,0.379,0.886,1,0.078,0.001,0.41,0.786,0.569,0.991,1,0.828,0.545,1,0.995,0.523,0.638,0.707,0.081,0.982,1,0.942,0.31,0.977,0.631,0.019,0.275,0.769,0.163,0.572,0.042,0.603,1,0.986,0.959,0.967,0.962,0.838,0.837,0.187,1,0.451,0.383,0.262,0.178,0.014,0.568,0.484,1,0.47,0.222,1,0.614,0.556,0.969,0.874,1,0.999,0.971,0.895,0.85,0.509,0.968,0.042,0.449,1,0.767,0.797
1,0.976,0.084,0.138,0.974,0.361,0.35,0.033,1,0.874,0.52,0.323,0.463,0.99,0.541,0.464,0.656,1,0.673,1,0.996,0.539,1,0.914,0.972,0,0.969,0.055,0.966,0.455,0.57,0.457,0.99,0.263,0.607,0.916,0.725,0.999,0.749,0.598,0.012,0.996,0.966,0.01,0,0.994,0,0.283,0.449,0.802,0.998,0.748,0.03,0.016,0.447,0.572,0.92,0.114,1,0.027,0.007,0.664,1,1,0.985,0.99,0.819,0.557,0.539,0.307,0.471,0.595,0.865,0.001,0.998,1,0.548,0.96,0.537,0.755,0.891,0.519,0.654,0.701,0.982,0.104,0.489,0.142,0.017,0.932,0.918,0.995,1,0.958,0.194,0.007,0.821,0.592,0,0.829,0.642,0.268,0.585,0.919,0.991,0.009,1,0.53,0.997,0.628,0.574,0.001,0.657,0.501,0.001,0.505,0.146,1,0.003,0.296,0.886,1,0.948,0.471,1,0.921,0.718,0.657,0.74,0.327,0.999,0.686,0.624,0.709,0.614,0.75,0.512,0.984,0,0.567,0.975,0.994,1,0.62,0.12,1,0.001,1,1,0.45,0.993,0.918,0.018,0.017,0.843,0.934,1,0.042,0.669,0.378,0.411,0.003,0.887,0.928,0.26,0.635,0.138,1,1,0.026,0.604,0.49,0.958,1,0.804,0.709,0.603,0.824,0.781,0.296,0.194,0.944,0.228,0.163,0.502,0.763,0.998,0.538,0.992,0.507,0.437,0.781,1,0.852,0.322,0.001,0.997,0.57,0.839,0.957,0.876,0.457,0.994,0.033,0.865,0.019,0.42,0.608,1,1,0.747,0.314,1,0.348,0.95,0.116,1,0.867,0.359,0.965,1,1,0.976,0.999,0.491,0.983,0.997,0.667,0.982,0.013,0.575,0.706,0.339,0.953,0.579,0.207,0.347,0.538,0.803,0.985,0.386,0.523,0.886,0.999,0.015,0.321,0.988,0.542,0.752,1,0.68,0.324,0.349,0.025,0.65,0.809,0.046,0.548,0.887,0.994,0.588,1,1,0.865,0.985,0.931,0.889,0.964,0.638,0.952,0.999,0.594,0.096,0.778,0.11,0.703,0.631,0.741,0.092
0.796,0.024,1,0.015,0.932,0.548,0.948,0.999,1,0.961,0.048,0.289,0.165,1,0.68,0.388,0.614,1,0.994,0.973,0.226,0.189,0.998,0.844,0.631,1,0.008,0.002,1,1,0.799,0.113,0.017,0.358,0.962,0.053,0.996,1,1,0.742,0.692,0.091,0.19,0.391,1,0.691,1,0.912,0.978,0.699,0.149,0.76,0.959,0.03,0.637,0.994,1,0.415,0.909,0.31,0.078,0.63,1,1,0.11,1,1,0.686,0.159,0.871,0.793,0.42,0.881,1,1,1,0.666,0.243,0.094,0.979,0.014,0.414,0.694,1,0.987,0.711,0.997,0.012,0.992,0.706,0.866,0.871,1,0.81,0.219,0.896,0.461,1,0.998,0.923,0.887,0.169,0.882,0.366,0.189,0.643,1,0.001,0.716,0.885,0.88,0.012,0.796,0.971,0.993,0.649,1,0.994,1,0.549,0.446,0.998,0.157,0.58,0.48,0.803,0.878,0.488,0.876,0.996,0.703,0.085,0.933,0.909,0.159,0.797,0.979,0.815,0.025,0.454,0.603,0.938,0.898,0.453,0.156,0.994,0.73,0.996,0.116,0.32,0.065,0.739,0.732,1,1,1,0.009,0.029,0.706,0.935,0.302,0.889,1,0.997,1,0.7,0.063,0.008,0.894,0.398,0.3,0.415,0.886,0.382,0.843,0.772,0.165,0.683,0.103,0.958,0.121,0.996,0.722,1,1,0.52,0.635,0.597,1,0.801,1,0.747,0.952,0.518,0.996,0.641,0.034,0.718,1,0.975,1,0.681,0.452,1,0.841,0.514,0.054,0.851,0.986,1,0.506,1,1,0.449,0.605,1,0.382,0.426,0.897,0.78,0.495,0.827,0.834,0.775,0.188,0.151,0.882,0.567,1,0.917,0.83,0.89,0.982,0.997,0.637,0.559,1,0.86,0,0.485,0.303,1,0.216,0,0.963,0.458,0.862,0.415,0.82,0.12,0.082,0.734,0.371,0.991,0.301,0.494,0.921,0.518,1,1,0.342,0.966,0.045,0.704,1,0.998,0.761,0.704,0.664,0.088,0.725,1,0.995,0.862,0.546,0.565,0.092,0.007,0.729
0.807,0.072,0.882,0.999,0.957,0.614,0.647,0.826,1,1,1,0.736,0.693,0.934,0.574,0.804,0.592,0.032,0.688,0.999,0.147,0.868,0.064,0.912,0.1,1,0.971,0.095,0.996,0.997,0.069,0.985,1,0.723,1,0.935,0.436,0.527,0.848,0.325,0.966,0.131,0.807,0.848,0.999,0.484,0.797,0.991,0.583,0.018,0.059,0.781,0.874,1,0.294,0.877,0.982,0.426,0.994,1,1,0.996,1,0.995,0.761,0.035,0.984,0.451,0.469,0.723,0.337,0.961,0.183,0.362,0.193,0.998,0.759,0.773,0.926,0.751,1,0.797,0.645,1,0.672,0.015,0.4,0.04,0.003,0.079,0.918,0.426,0.7,0.264,0.919,0.915,0.801,0.653,1,1,1,0.19,0,0.531,0.99,0.012,1,0.341,0.53,0.989,0.159,1,0.553,0.468,0.201,0.4,0.995,0.982,0,0.999,0.748,0.164,0.852,0.384,0.981,0.777,0.56,0.999,0.795,0.999,0.966,0.222,0.83,0.989,1,0.898,0.187,1,0.94,0.917,0.436,0.995,1,0.494,0.294,0.133,0.981,0.109,0.942,0.863,0.961,0.753,0.94,0.056,0.995,0.039,1,0.992,1,0.801,0.761,0.288,0.988,0.001,0.848,1,1,0.907,0.497,0.001,0.477,0.534,0.675,0.981,0.948,0.662,0.738,0.092,0.977,0.594,0.083,1,0.816,0.968,1,0.99,0,0.587,0.057,0.674,0.976,0.972,0.993,0.904,0.508,1,0.02,0.713,0.987,0.944,0,0.887,0.504,0.962,1,0.824,1,0.523,0.044,0.931,0.01,1,0.999,0.677,0.726,0.55,0.998,1,1,0.997,0.993,0.999,0.814,0.623,0.932,0.982,0.013,0.913,0.973,0.771,1,0.105,1,0.971,0.157,0.239,1,0.612,0,0.255,0.894,0.002,0.561,1,0.842,0.513,0.024,0.242,1,1,0.713,0.424,0.57,0.941,0.372,0.997,0.303,0.361,0.758,1,0.35,0.01,1,0.919,0.999,0.589,0.525,0.008,0.822,0.185,0.719,0.021,0.728,0.947,0.073,0.646,0.837,0.005,0.524
0.91,0.898,0.776,0.923,0.841,0.999,0.815,0.926,1,0.585,0.998,0.592,0.851,0,0.382,0.792,0.81,0.021,0.539,0.999,0.042,0.807,0.999,0.834,0.107,1,0.204,0.358,1,0.257,0.909,0.995,1,0.995,0.043,0.882,0.332,0.051,0.902,0.86,0.365,1,0.059,0.052,1,0.014,1,1,0.92,1,0.983,0.651,1,0.992,0.989,0.6,0.915,0.546,0.138,1,0.773,1,0.004,0.999,1,0.118,0.993,0.999,0.201,1,0.952,0.939,0.983,0,0.62,1,0.651,0.734,0.804,1,0.971,0.404,0.663,0.519,0.984,0.001,0.105,0.997,1,0.515,0.024,1,0.425,1,0.841,1,0.683,0.455,0,0.757,0.964,0.494,0.956,0.758,0.941,1,0.999,1,0.905,0.999,0.027,0.058,0.16,0.36,1,0.473,0.003,0.192,0.968,0.582,1,0.221,1,0.265,0.994,1,0.862,0.485,0.938,1,1,0.075,1,0.862,0.902,0.545,0.986,0.184,0.799,0.619,0.012,0.995,1,0.979,0.999,0.997,0.687,0.987,0.823,0.99,1,0.194,0.071,0.826,0.907,1,0.934,0.954,0.819,0.642,0.107,0.141,0.997,0.378,0.75,1,0.812,0.86,1,0.294,0.467,0.496,0.749,0.444,0.943,0.91,0.139,0.544,0.991,0.94,0.753,0.959,0.643,1,1,0.633,0.013,0.54,1,0.589,0.822,0.011,0.506,0.142,1,0.985,0.658,0.964,0.574,0.721,0.985,0.514,0.079,0.823,0.084,0.026,0.845,0.037,1,0.004,0.563,1,0.01,0.49,0.679,0.991,1,0.698,0.499,0.198,0.97,0.941,0.999,0.993,0.646,0.926,0.992,0.155,0.155,0.865,0.575,0.669,1,0.023,0.922,0.75,0.727,1,0.003,0.864,0.426,1,0.881,0.691,0.993,0.509,1,0.461,0.992,1,0.227,0.934,0.486,0.396,0.477,0.079,0.467,0.846,0.284,1,0.486,0.986,0.282,0.808,0.937,0.432,0.974,0.327,0.495,0.913,0.309,0.113,0.568,0.573,0.104,0.938,0.999,0.879,0.989
0.881,1,0.011,0.577,1,0.541,0.881,0.789,1,0.994,1,0.933,0.929,1,0.491,0.851,0.979,0.343,0.926,0.461,0.413,0.276,0.992,0.635,0.63,0.869,0.749,0.989,0,0.287,1,0.768,0.717,0.027,1,0.904,0.505,0.001,0.305,0.535,0.003,0.001,0.294,0.599,1,0.999,0.999,0.99,0.749,0.866,0.867,0.207,0.914,1,0.839,0.199,0.138,0.74,0.996,0.781,0.009,0.028,0.999,0.597,0.01,0.966,0.996,0.401,0.791,0.447,0.783,0.999,0.89,0.541,0.999,1,0.945,0.58,0.73,1,0.018,0.733,0.474,0.81,0.673,0.223,0.782,0.71,0.999,0.914,0.898,0.767,1,0.274,0.987,0.529,0.622,0.997,0.3,1,0.413,0.999,1,0.079,0.94,0.999,0.972,0.792,0.981,0.932,0.659,1,0.976,0.646,0.495,0.644,1,0.998,0.842,0.455,0.547,0.336,0.994,0.584,0.902,1,0.952,0.799,0.956,0.993,0.976,0.515,0.134,0.339,0.948,0.523,1,0.982,1,0.838,0.988,1,1,0.456,0.039,0.699,1,0.004,0.932,0.906,0.935,0.016,0.377,0.832,1,0.911,0,0.428,0.561,0.445,0.191,0.811,0.928,0.048,0.695,0.939,0.071,1,0.026,0.062,0.224,0.765,0.665,0.897,1,0.93,1,0.54,1,1,0.342,1,0.82,0.999,0.927,0.723,1,0.423,0.031,0.508,0.202,0.336,0.488,0.261,0.914,0.363,0.13,0.985,0.915,0.821,0.001,0.514,0.147,0.047,0.626,0.005,0.517,1,0,0,1,0.998,0.946,0.855,0.442,0.771,0.119,0.741,0.055,0.251,0.823,0.423,0.486,0.865,0.787,0.498,0.997,0.728,1,0.022,0.985,0.915,0.96,1,0.732,0.242,0.986,0.83,0.002,0.871,0.591,0.053,0.338,0.001,0.045,0.481,1,0.369,0.342,0.879,0.53,0.997,0.53,1,0.448,0.769,0.79,0.462,0.659,0.941,0.699,0.438,0.427,0.634,0.169,0.478,0.616,1,0.956,0.382,0.043,0.02,1,1,1,0.544,0.347,1,0.642
0.403,0.502,0.181,0.941,0.087,0.96,0.999,0.117,1,0.228,0.018,0.595,0.989,0,0.459,0.922,0.919,0.059,0.504,0.546,0.046,0.5,0.999,0.06,0.87,1,0.342,0.944,1,0.88,0.271,0.949,0.969,0.262,0.048,0.939,0.775,0.975,1,0.951,0.974,0.953,0.525,0.901,0.998,0.853,1,0.995,0.675,0.354,0.565,0.45,0.983,1,0.85,1,0.089,0.643,0.307,1,1,1,1,0.647,0.129,0.855,0.716,0.948,0.781,0.204,0.997,1,0.939,1,1,0.999,0.976,0.804,0.382,0.334,0.625,0.493,0.495,0.683,0.441,0.612,0.132,0.914,0.74,0.952,1,0,0.359,0.443,0.905,0.826,0.37,0.775,0,0.058,0.43,0.555,0.989,0.214,0.539,0.414,0.967,0.683,0.196,0.665,0.06,0.993,0.356,0.46,1,0.532,0.002,0.986,0.857,0.711,0.995,0.754,0.107,0.404,0.054,0.196,0.881,0.701,0.53,0.785,0.052,0.151,0.956,0.809,0.997,1,0.406,0.808,1,0.433,0.364,0.069,0.974,0.751,0.894,0.023,0.386,0.015,0.34,0.763,1,0.191,0.999,0.958,0.6,0.001,1,1,0.281,0.014,0.578,0.019,0.487,0.424,0.981,1,0.191,0,0.56,0.926,0.843,0.559,0.994,0.123,0.999,0.685,0.543,0.942,0.09,0.82,0.992,0.876,0.759,1,0.623,0.755,0.001,0.913,0.013,0.983,0.888,0.795,0.64,0.346,0.894,0.955,0.933,0.753,0.548,0.531,0.859,0.558,0.429,1,0.532,1,0.974,0.541,0.015,0.961,0.842,0.555,0.996,0.67,0.985,0.997,0.972,0.958,0.935,0.129,0.477,0.514,0.612,0.837,0.569,0.707,0.016,0.314,0.919,0.714,0.87,0.989,0.979,0.205,0.426,0.599,0.966,0.965,0,1,0.29,0.989,0.35,1,0.006,0.359,0.78,0.578,0.096,0.999,0.033,0.808,0.514,0.812,0.2,0.999,0.973,0.664,0.522,1,0.463,1,0.984,0.494,1,0.306,0.012,1,0.929,0.473,1,0.537,0.353,0.907,0.999,0.529,0.957,0.006,0.604
0.73,0.911,0.045,0.914,0.024,0.401,0.017,0.535,1,0.616,1,0.16,1,1,0.293,0.992,0.251,0.011,0.677,0.028,0.435,0.315,0.008,1,0.475,0.135,0.659,0.378,0.998,0.742,0.829,1,0.002,0.74,0.967,0.699,0.982,1,0.749,1,0.993,0.002,0.874,0.022,0.942,0.947,1,1,0.976,0.724,0.747,1,1,1,0.694,0.985,0.134,0.58,0.546,0.918,0.752,0.492,1,1,0.996,1,0.018,0.272,0.541,0.555,1,0.954,1,0.97,0.626,1,0.698,0.674,0.131,0.997,0.994,0.874,0.622,0.976,0.921,1,0.67,0.249,0.359,0.053,0.935,1,0.761,0.879,0.369,0.114,0.884,1,0,0.017,0.939,0.694,0.927,0.891,0.525,0.178,0,0.602,0.657,0.525,0.226,1,0.721,0.855,1,0.511,0.054,1,0.915,0.51,0.519,0.853,1,0.658,0.966,0.999,0.753,0.284,0.354,1,1,0.988,1,0.428,0.967,0.937,1,1,0.991,0.315,0.037,0.78,0,0.21,0.031,0.996,0.382,0.036,0.997,0.482,0.045,0.025,0.862,0.763,0.837,0.112,0.971,0.744,0.929,0.954,0.558,0.096,1,1,0.53,0.991,1,0.002,1,0.999,0.207,0.531,0.709,0.117,0.961,0.962,0.459,0.988,0.071,0.791,0.188,1,0.088,0,0.03,0.459,0.99,0.372,1,0.761,0.878,0.806,0.879,0.515,0.002,1,0.88,0.083,0.733,0.94,1,0.804,0.719,0.267,0.078,0.92,0.946,0.014,0,1,0.024,0.997,0.998,0.654,0.996,0.071,1,0.62,0.979,0.196,1,1,0.72,0.62,0.396,0.201,1,0.014,0.846,1,1,1,1,0.051,0.98,0.943,0.945,0.247,0.16,0.869,0.573,0.167,1,0.937,1,0.589,0.024,0.346,0.562,0.934,0.477,0.889,0.514,0.013,0.842,1,0.273,0.515,0.566,1,0.308,0.986,0.694,0.625,0.236,0.553,0.824,0.995,1,0.883,0.837,0.857,0.913,1,0.75,0.312,0.878,1,0.998
0.615,0.071,1,0.904,0.906,0.922,1,0.857,0.037,0.68,1,0.117,1,1,0.3,0.587,0.927,0.01,0.596,0.88,0.939,0.256,0.025,0.055,1,0.001,0.362,1,0.005,0.403,0.867,0.903,0.966,0.825,0.257,0.028,1,0.595,0.96,1,0.347,0.256,0.99,0.89,0.995,0.567,1,0.967,0.143,1,0.418,0.27,0.973,1,0.775,0.929,1,0.901,1,0.015,0.016,0.739,0.011,0.061,1,0.069,0.867,0.518,0.531,0.988,0.589,0.994,0.994,1,0.099,0,0.937,0.268,0.532,0.054,0.999,0.643,0.576,0.137,0.549,0.998,0.98,0.888,0.033,0.038,0.518,0.061,0.992,0.98,0.995,0.999,0.659,0.751,0.989,0.991,0.899,0.991,1,1,0.999,0.956,1,0.001,0.522,1,0.982,0.617,0.992,0.952,0,0.438,1,0.147,0,0.884,0.73,0.232,0.476,0.735,0.997,0.077,0.87,0.868,0.997,1,0.824,0.999,0.892,1,0.308,0.984,0.901,0.137,1,0.291,0.381,0.983,0,0.994,1,0.313,0.635,1,0.502,0.008,0.996,0.012,0.728,0.829,0.341,0.919,0.061,0.997,0.424,0.173,0.739,0.984,1,1,0.004,0.954,0.013,0.005,0.103,0.992,0.99,0.596,0.88,0.573,1,0.776,0.137,0.996,0.978,1,0.142,1,0.152,0.868,1,0.929,0.813,0.992,0.045,0.331,0.002,0.891,0.919,0.738,1,1,0.937,0.396,0.775,0.743,0.624,0.578,0.643,0.863,0.866,0.293,0.302,0.809,1,0.131,0.28,0.963,0.689,0.342,1,0.19,0.677,0.672,0.961,0.038,0.875,0.463,0.828,0.452,0.537,0.731,1,0.496,0.034,1,0.239,1,0.999,0,0.404,0.566,0.08,1,0.901,0.794,0.615,0.99,0.726,0.999,1,0.622,0.009,0.402,0.375,1,0.042,0.118,0.396,0.492,0.707,0.02,0.108,0.394,0.465,0.928,0.746,0.021,0.018,0.681,0.968,0.648,1,0.006,0.944,0.302,0.313,0.292,0.99,0.974,0.237,0.314,0.752,0.993,0.655
