0.997,0.562,0.894,0.812,0.591,0.713,0.957,0.449,1,0.999,0.987,0.732,0.922,0.681,0.668,0.652,0.999,0.667,0.542,0.656,1,0.619,0.736,0.395,0.885,1,0.6,0.816,0.777,0.798,0.966,0.997,1,0.649,0.968,1,0.56,1,0.759,0.909,1,0.374,0.78,0.777,0.924,0.387,0.999,0.31,0.625,0.274,0.992,0.929,0.994,1,0.27,0.988,0.644,0.681,0.756,0.998,0.912,0.798,1,0.269,0.529,0.431,0.711,0.696,1,0.653,0.751,0.988,0.961,0.933,1,0.145,0.733,0.87,0.451,0.592,0.602,0.853,0.937,0.971,0.54,0.75,0.525,0.513,0.552,1,0.692,0.622,0.824,0.81,0.611,0.41,0.364,0.847,0.498,0.577,0.55,0.856,0.858,0.893,0.659,0.646,0.694,1,0.324,0.933,0.795,0.681,0.4,0.921,1,0.532,0.618,0.859,0.547,0.618,0.733,0.986,0.547,0.583,0.847,0.428,0.406,0.838,0.624,0.792,0.901,0.801,0.69,0.817,0.996,0.681,0.99,0.478,0.919,0.647,0.576,0.563,0.684,0.479,0.856,1,0.868,0.746,0.809,1,0.628,0.935,0.253,0.367,0.861,1,0.175,0.78,0.985,0.57,0.396,0.295,0.994,0.986,0.982,0.573,0.576,0.971,0.789,0.574,0.741,0.96,0.608,0.999,0.447,0.681,0.473,0.498,0.625,0.998,0.603,0.292,0.752,0.774,1,0.885,0.365,0.946,0.646,0.687,0.996,1,0.583,0.616,0.985,1,0.762,0.988,0.805,0.568,0.867,0.622,0.579,0.942,0.888,0.365,0.52,0.997,0.417,1,0.733,0.896,0.233,0.978,0.283,0.079,0.759,0.852,0.687,0.996,0.976,1,0.807,0.825,0.658,1,0.893,0.906,0.857,0.976,0.614,0.991,0.615,0.943,0.773,0.849,0.498,1,0.953,0.933,0.424,1,0.685,0.997,0.547,0.864,1,0.884,0.999,1,0.958,0.355,0.586,0.54,0.798,0.425,0.655,0.487,0.44,0.985,0.495,0.028,0.546,0.546,0.815,0.961,0.633,0.315,0.635,0.488,0.997,0.629,0.837,0.652,0.464,0.585,0.941,0.398,0.27
0.752,0.602,0.919,0.438,0.528,0.466,0.79,1,1,1,1,0.987,0.436,0.821,0.526,0.627,0.91,0.731,0.806,0.234,0.942,0.434,1,0.976,0.505,1,0.998,1,0.992,0.976,1,0.854,0.348,0.212,0.779,0.654,0.365,1,1,1,0.393,0.765,0.524,0.87,1,0.864,0.224,0.911,0.953,0.295,0.999,0.986,0.998,0.998,0.501,1,0.463,0.639,0.917,0.987,0.524,0.497,1,0.963,0.643,1,0.123,1,0.994,0.935,0.951,0.59,1,1,0.997,0.608,0.998,1,0.978,0.219,0.424,0.714,0.853,0.891,0.404,0.543,0.669,0.996,0.587,0.277,0.922,1,0.741,0.308,0.486,1,0.783,0.551,0.969,0.584,0.929,0.572,0.312,0.382,0.539,0.677,0.727,0.601,0.989,0.984,0.827,1,0.433,0.36,0.997,0.529,0.956,0.453,0.978,0.799,0.489,0.375,0.184,0.544,0.951,0.697,0.441,0.673,0.979,0.806,0.993,0.679,0.549,0.688,1,0.789,0.405,0.74,0.594,0.618,0.996,0.655,0.78,0.866,0.434,0.241,0.666,0.849,0.599,0.895,0.904,0.964,0.999,0.372,0.851,0.731,0.588,0.236,0.999,0.947,0.422,0.546,0.958,0.711,0.999,1,0.811,0.117,0.816,0.773,0.92,0.605,0.918,0.655,1,0.678,0.624,0.952,0.598,0.705,0.34,0.196,0.997,0.955,0.604,0.782,0.485,1,0.877,0.86,0.775,0.97,1,0.671,0.816,0.993,0.683,0.635,0.309,0.688,0.81,0.726,0.769,0.208,1,0.651,0.591,0.4,0.811,0.859,0.696,0.081,0.454,0.383,0.931,1,0.396,0.741,0.733,0.584,1,0.921,0.87,0.907,0.993,0.954,0.879,0.451,0.995,0.854,0.499,0.663,0.992,1,0.811,0.646,0.668,0.613,0.516,0.192,0.73,0.983,0.508,0.976,0.908,0.928,1,0.861,0.746,1,0.554,0.505,0.561,0.998,0.846,0.911,0.563,0.475,0.451,1,0.999,1,0.843,0.454,0.547,0.805,0.877,0.983,0.192,0.989,0.371,0.677,0.889,1,0.264,0.601,0.385,0.377,0.995
0.6,0.996,0.649,1,0.697,0.875,0.824,0.999,0.719,0.999,0.922,0.483,0.35,0.881,0.989,0.455,0.485,0.716,0.372,0.753,0.27,0.481,0.862,0.257,0.397,1,0.84,0.629,0.746,0.989,0.905,0.94,0.761,1,1,0.831,0.989,0.997,0.989,0.975,0.523,0.61,1,0.309,0.891,0.59,0.999,0.018,0.727,0.961,0.549,0.885,0.746,1,0.442,0.992,0.687,0.582,0.562,0.82,0.513,0.967,1,0.183,0.513,0.897,0.846,0.52,0.56,0.581,0.885,0.501,0.57,0.676,0.979,0.19,0.74,0.683,1,0.826,0.603,0.681,0.454,0.835,0.593,0.829,0.68,0.768,0.333,0.968,0.992,0.777,0.445,0.484,0.557,0.8,0.538,0.866,0.997,0.537,0.773,0.716,0.393,0.232,0.669,0.604,0.997,0.994,0.68,0.891,0.943,0.978,0.385,0.685,0.001,0.501,0.733,0.723,0.888,0.54,0.998,0.738,0.998,0.631,1,0.191,0.624,0.691,0.3,0.851,1,0.549,0.977,0.358,0.376,0.711,0.658,0.999,1,0.982,0.985,0.999,0.953,0.796,0.993,0.746,0.635,0.788,1,0.723,0.411,0.867,1,0.581,0.905,0.918,0.031,1,0.269,0.973,0.614,0.446,0.799,0.823,0.477,0.157,0.426,0.375,0.492,0.568,0.419,0.572,0.739,0.975,0.984,0.573,0.503,0.767,0.336,0.702,0.635,0.602,0.323,0.968,0.341,0.978,0.417,0.993,0.811,0.638,0.897,1,0.916,0.49,1,0.906,0.998,0.75,0.275,0.993,0.982,0.784,0.955,0.655,1,0.236,0.642,1,0.969,0.708,0.797,0.97,0.832,0.771,1,1,0.297,0.735,0.336,0.862,1,0.988,0.813,0.967,0.201,0.744,0.955,0.526,1,0.916,0.884,0.349,0.856,1,0.691,0.556,0.999,0.51,0.274,0.632,0.653,0.92,0.657,0.999,0.442,0.636,0.893,0.483,1,0.996,0.878,0.444,0.562,0.576,0.647,0.333,0.459,0.684,0.968,0.905,0.935,0.907,0.892,0.694,0.186,1,0.999,0.268,0.475,0.631,0.564,0.58,1,0.947,0.996,0.663,0.818,0.69,0.43
0.307,0.446,0.418,0.244,0.779,0.397,0.591,0.747,0.015,0.949,0.943,0.536,0.865,0.973,0.673,0.55,0.39,0.883,0.904,0.63,0.554,0.971,0.644,0.923,0.614,1,0.967,0.872,0.985,0.945,0.586,0.317,0.941,0.977,0.162,0.788,0.752,0.013,0.939,0.993,1,0.579,0.572,0.952,0.517,0.787,1,0.936,0.602,0.292,0.906,0.997,0.79,0.89,0.966,0.985,0.883,0.98,0.543,0.972,0.4,0.37,0.723,0.896,0.426,0.225,0.998,1,0.75,0.505,0.907,0.843,0.509,0.633,0.967,0.985,0.797,0.436,0.535,0.974,0.924,0.812,0.507,0.644,0.657,0.723,0.882,0.734,0.986,1,0.382,0.205,0.592,0.499,0.962,0.633,0.767,0.974,0.774,0.833,1,0.384,0.553,1,0.319,0.25,0.247,0.149,1,1,0.818,0.987,0.664,0.588,0.725,0.503,0.657,0.33,0.935,0.495,0.611,0.828,0.846,0.869,0.214,0.984,0.993,0.978,0.4,1,0.322,0.435,1,0.318,0.999,0.482,0.446,0.43,0.962,0.821,0.225,0.875,0.797,0.461,0.559,0.26,0.527,0.431,0.979,0.531,0.578,0.796,0.791,0.645,0.345,0.696,0.356,0.436,0.578,0.511,0.5,0.962,0.169,0.574,0.947,0.43,0.893,1,1,1,0.6,0.583,0.756,0.757,0.675,0.61,0.835,0.617,0.864,0.803,0.934,0.99,0.921,1,0.989,0.837,0.599,1,0.201,1,0.473,0.731,1,0.563,0.294,0.982,0.257,0.494,0.988,0.511,0.624,0.603,0.576,0.999,0.927,0.995,0.979,0.173,0.747,0.932,0.325,1,0.851,0.727,0.937,0.761,0.499,0.829,0.584,1,0.992,0.315,0.789,0.886,0.385,0.999,1,0.834,0.706,0.791,0.578,0.927,0.799,0.344,0.737,0.549,0.391,0.302,0.997,0.999,0.761,0.401,0.576,1,0.584,0.744,1,0.979,0.464,1,0.794,1,0.49,0.651,0.941,0.69,0.762,0.523,0.219,0.089,0.884,0.332,0.96,0.462,0.423,0.459,1,0.261,0.628,0.55,0.682,0.567,0.188,0.947,0.778,0.95,0.988,0.637,1
0.998,0.157,0.578,1,0.186,0.51,0.993,1,1,1,0.39,0.684,0.643,0.264,0.693,0.934,0.737,0.604,0.685,0.329,0.667,0.575,0.765,0.685,0.481,1,0.712,0.468,0.562,0.731,0.535,1,0.706,0.41,0.996,0.269,0.784,0.996,0.998,0.894,0.348,0.332,0.867,0.807,0.28,0.611,0.895,0.946,0.569,0.532,0.414,0.871,0.454,0.952,0.404,0.91,0.481,0.636,0.704,0.794,0.775,0.643,0.974,0.929,0.747,0.928,1,0.947,0.651,0.642,0.674,0.664,0.763,0.915,0.751,0.589,0.687,0.382,0.826,0.997,0.411,0.791,0.596,1,1,0.477,0.776,0.489,0.874,0.746,0.781,0.981,0.941,0.819,0.992,0.477,0.909,0.964,0.754,0.519,1,0.978,0.781,1,0.441,0.992,0.993,0.928,0.336,0.972,1,0.999,0.993,0.417,1,0.534,0.955,0.717,0.264,0.52,0.978,0.496,0.256,0.489,1,1,0.859,0.469,0.778,0.362,0.683,0.998,0.12,0.998,0.937,0.74,0.993,0.869,0.964,0.743,0.672,0.659,0.387,0.408,0.804,1,0.673,0.379,0.802,0.324,0.85,0.144,0.242,1,0.979,0.406,0.863,1,0.776,0.588,0.939,0.201,0.971,1,0.942,0.968,0.404,0.739,0.889,0.389,0.573,0.65,0.703,0.39,0.861,0.56,0.533,1,0.719,0.954,0.42,0.356,0.924,0.019,0.996,0.994,0.888,0.835,1,0.875,0.984,0.549,0.885,0.762,1,0.142,0.711,0.864,0.999,0.528,1,0.512,0.917,0.868,0.972,0.763,0.797,0.805,0.965,0.405,0.823,0.365,0.717,0.896,1,0.2,0.31,0.232,0.948,0.569,0.977,1,0.839,0.641,1,0.994,0.629,0.793,0.757,0.229,0.87,1,0.862,0.795,0.958,0.71,0.441,0.377,0.736,0.39,0.567,0.264,0.57,1,0.939,0.98,0.982,0.998,0.7,0.765,0.443,0.999,0.483,0.599,0.385,0.49,0.21,0.555,0.588,1,0.488,0.827,1,0.625,0.636,0.973,0.847,1,0.998,0.964,0.954,0.658,0.857,0.958,0.199,0.61,1,0.642,0.872
1,0.963,0.619,0.384,0.997,0.506,0.546,0.117,1,0.901,0.541,0.492,0.568,0.972,0.83,0.801,0.623,1,0.682,1,0.981,0.527,1,0.838,0.978,0.045,0.876,0.568,0.688,0.622,0.638,0.666,0.91,0.5,0.428,0.797,0.622,0.981,0.748,0.676,0.252,0.957,0.927,0.248,0.303,0.857,0,0.479,0.596,0.65,0.987,0.876,0.258,0.128,0.626,0.855,0.711,0.434,0.987,0.28,0.583,0.71,1,1,0.893,0.977,0.754,0.504,0.865,0.383,0.588,0.694,0.782,0.417,1,0.971,0.697,0.963,0.73,0.756,0.808,0.723,0.622,0.645,0.987,0.562,0.535,0.564,0.238,0.986,0.786,0.948,0.994,0.916,0.604,0.331,0.774,0.68,0.132,0.67,0.682,0.51,0.904,0.952,0.966,0.283,0.924,0.596,1,0.554,0.622,0.014,0.506,0.572,0.094,0.609,0.548,1,0.444,0.525,0.809,1,0.894,0.602,1,0.889,0.668,0.725,0.696,0.664,0.999,0.616,0.725,0.749,0.583,0.904,0.563,0.934,0.039,0.735,0.939,0.963,0.999,0.605,0.378,1,0.243,1,1,0.833,0.98,0.988,0.273,0.194,0.83,0.916,1,0.134,0.609,0.504,0.487,0.464,0.934,0.848,0.531,0.531,0.578,0.968,1,0.493,0.704,0.522,0.959,1,0.874,0.888,0.655,0.8,0.736,0.471,0.527,0.927,0.563,0.656,0.659,0.611,0.971,0.541,0.924,0.778,0.596,0.794,1,0.886,0.758,0.234,0.981,0.532,0.622,0.912,0.642,0.502,0.99,0.445,0.899,0.271,0.521,0.801,0.991,0.997,0.682,0.626,0.999,0.435,0.969,0.287,1,0.972,0.653,0.758,1,1,0.937,0.998,0.642,0.986,0.995,0.843,0.955,0.33,0.749,0.806,0.779,0.991,0.763,0.436,0.666,0.657,0.921,0.999,0.407,0.705,0.789,0.982,0.324,0.58,0.982,0.617,0.941,1,0.582,0.617,0.49,0.398,0.69,0.798,0.385,0.608,0.888,0.95,0.64,1,1,0.873,0.984,0.928,0.967,0.827,0.684,0.914,1,0.551,0.303,0.865,0.435,0.899,0.642,0.93,0.278
0.881,0.249,1,0.412,0.976,0.679,0.942,0.998,1,0.98,0.223,0.477,0.492,1,0.849,0.758,0.581,0.999,1,0.902,0.629,0.541,0.998,0.735,0.636,1,0.359,0.214,1,1,0.827,0.373,0.452,0.553,0.964,0.584,0.994,1,1,0.772,0.923,0.379,0.34,0.697,0.985,0.624,1,0.9,0.858,0.437,0.388,0.889,0.969,0.283,0.632,0.998,1,0.583,0.75,0.62,0.614,0.496,1,1,0.383,1,1,0.772,0.364,0.844,0.749,0.608,0.899,0.98,1,0.999,0.783,0.38,0.244,0.98,0.336,0.662,0.68,0.998,0.999,0.647,0.992,0.418,0.943,0.705,0.83,0.741,0.997,0.737,0.526,0.86,0.481,1,0.923,0.902,0.843,0.443,0.705,0.627,0.361,0.928,1,0.24,0.733,0.959,0.747,0.107,0.745,0.986,0.97,0.732,1,0.968,1,0.636,0.553,1,0.675,0.59,0.56,0.768,0.825,0.606,0.859,0.977,0.673,0.388,0.928,0.928,0.296,0.767,0.955,0.71,0.696,0.699,0.687,0.755,0.822,0.565,0.49,0.969,0.663,0.966,0.278,0.373,0.403,0.768,0.905,0.998,1,1,0.609,0.177,0.689,0.903,0.553,0.77,1,0.964,1,0.743,0.627,0.335,0.82,0.68,0.388,0.445,0.864,0.551,0.866,0.821,0.525,0.626,0.39,0.986,0.447,0.996,0.668,1,1,0.468,0.72,0.619,1,0.9,1,0.831,0.972,0.548,0.977,0.876,0.533,0.792,1,0.955,1,0.71,0.66,0.989,0.86,0.877,0.158,0.77,0.886,0.976,0.548,1,1,0.536,0.836,1,0.951,0.351,0.929,0.607,0.556,0.72,0.901,0.801,0.434,0.255,0.76,0.672,1,0.855,0.64,0.869,0.965,0.982,0.744,0.625,1,0.82,0.198,0.72,0.411,1,0.478,0,0.889,0.555,0.994,0.672,0.716,0.375,0.388,0.776,0.498,0.984,0.436,0.601,0.948,0.561,1,1,0.487,0.871,0.311,0.698,1,0.997,0.828,0.821,0.675,0.266,0.907,0.995,0.993,0.826,0.892,0.619,0.508,0.302,0.934
0.828,0.472,0.646,0.981,0.741,0.634,0.711,0.731,1,0.995,0.999,0.678,0.702,0.855,0.893,0.849,0.622,0.444,0.678,0.968,0.522,0.875,0.339,0.689,0.403,0.998,0.906,0.511,0.832,0.995,0.11,0.955,1,0.859,0.999,0.716,0.572,0.84,0.795,0.472,0.906,0.644,0.79,0.602,0.861,0.627,0.738,0.987,0.709,0.202,0.249,0.894,0.825,1,0.367,0.94,0.734,0.558,0.959,1,0.986,0.896,1,0.952,0.647,0.313,0.953,0.509,0.544,0.651,0.561,0.934,0.322,0.789,0.705,0.923,0.839,0.738,0.884,0.676,1,0.873,0.646,1,0.56,0.621,0.706,0.46,0.137,0.318,0.742,0.569,0.778,0.391,0.799,0.755,0.738,0.727,1,0.966,1,0.455,0.417,0.786,0.907,0.329,0.754,0.504,0.473,0.987,0.592,1,0.617,0.452,0.504,0.492,0.951,0.933,0.204,0.98,0.735,0.16,0.954,0.485,0.906,0.67,0.644,0.999,0.781,0.976,0.918,0.418,0.821,0.983,1,0.797,0.401,0.99,0.806,0.847,0.735,0.912,0.955,0.597,0.544,0.531,0.959,0.589,0.931,0.835,0.652,0.803,0.778,0.28,0.991,0.211,0.938,0.981,0.956,0.58,0.761,0.62,0.996,0.08,0.67,1,0.941,0.684,0.399,0.263,0.579,0.569,0.65,0.973,0.971,0.529,0.737,0.247,0.977,0.539,0.397,1,0.667,0.633,0.998,0.982,0.613,0.584,0.211,0.792,0.924,0.854,0.994,0.951,0.619,1,0.442,0.589,0.946,0.782,0.33,0.872,0.723,0.782,1,0.726,0.999,0.689,0.627,0.588,0.211,1,0.969,0.589,0.742,0.652,0.543,0.994,0.999,0.941,0.983,0.993,0.868,0.634,0.916,0.966,0.195,0.704,0.902,0.648,0.99,0.206,0.999,0.75,0.64,0.481,0.994,0.718,0.543,0.476,0.905,0.085,0.506,1,0.654,0.571,0.111,0.466,1,0.998,0.619,0.582,0.684,0.812,0.49,0.633,0.631,0.479,0.724,1,0.423,0.342,0.999,0.933,0.999,0.612,0.464,0.119,0.796,0.461,0.892,0.437,0.828,0.921,0.166,0.839,0.701,0.359,0.81
0.936,0.899,0.68,0.768,0.723,0.99,0.728,0.853,1,0.624,0.985,0.527,0.583,0.152,0.571,0.786,0.652,0.663,0.501,0.99,0.377,0.782,0.991,0.712,0.43,1,0.303,0.68,0.991,0.445,0.894,0.987,0.993,0.999,0.097,0.667,0.593,0.537,0.931,0.867,0.683,0.997,0.147,0.335,0.93,0.458,1,1,0.845,1,0.935,0.774,1,0.986,0.986,0.884,0.71,0.613,0.224,0.972,0.776,1,0.088,0.991,1,0.385,0.991,0.995,0.534,0.999,0.838,0.944,0.907,0.043,0.886,1,0.598,0.68,0.874,1,0.911,0.64,0.629,0.786,0.965,0.412,0.369,0.972,0.999,0.732,0.314,1,0.613,1,0.657,0.989,0.632,0.481,0.338,0.585,0.93,0.529,0.757,0.831,0.837,1,0.777,0.967,0.861,1,0.536,0.181,0.292,0.476,1,0.592,0.442,0.414,0.753,0.673,1,0.431,1,0.46,0.96,1,0.787,0.664,0.916,1,1,0.419,1,0.818,0.931,0.584,0.941,0.326,0.942,0.711,0.294,0.882,0.991,0.964,0.951,0.99,0.882,0.894,0.746,0.992,0.999,0.756,0.271,0.939,0.907,1,0.803,0.928,0.711,0.514,0.364,0.556,0.997,0.622,0.811,0.988,0.728,0.675,0.997,0.85,0.561,0.534,0.727,0.549,0.953,0.714,0.387,0.641,0.959,0.89,0.708,0.97,0.588,1,1,0.541,0.727,0.718,1,0.643,0.616,0.123,0.678,0.486,1,1,0.646,0.938,0.384,0.699,0.861,0.695,0.242,0.728,0.294,0.306,0.825,0.341,0.998,0.514,0.553,1,0.17,0.541,0.869,0.982,0.963,0.525,0.686,0.36,0.922,0.841,0.994,0.99,0.551,0.934,0.951,0.567,0.542,0.75,0.667,0.659,1,0.566,0.795,0.779,0.821,0.999,0.363,0.84,0.511,1,0.818,0.744,0.952,0.621,1,0.623,0.958,1,0.405,0.908,0.52,0.558,0.52,0.425,0.561,0.834,0.448,1,0.555,0.869,0.505,0.773,0.931,0.499,0.967,0.717,0.403,0.887,0.604,0.585,0.585,0.659,0.351,1,0.996,0.841,0.996
0.971,1,0.465,0.703,1,0.51,0.859,0.695,0.997,0.996,0.996,0.851,0.842,0.985,0.579,0.802,0.904,0.677,0.936,0.587,0.629,0.454,0.977,0.893,0.631,0.852,0.776,0.976,0.383,0.365,1,0.711,0.856,0.124,1,0.767,0.689,0.122,0.348,0.647,0.115,0.233,0.474,0.606,0.999,0.93,0.986,0.984,0.784,0.571,0.725,0.56,0.968,0.999,0.832,0.643,0.388,0.802,0.993,0.705,0.285,0.412,0.97,0.769,0.134,0.882,0.999,0.566,0.955,0.518,0.748,0.999,0.728,0.833,1,1,0.947,0.598,0.673,1,0.436,0.838,0.566,0.827,0.741,0.605,0.899,0.703,0.971,0.919,0.892,0.526,1,0.324,0.869,0.815,0.617,0.994,0.755,0.997,0.547,0.995,0.998,0.556,0.952,0.988,0.624,0.474,0.991,0.986,0.697,1,0.971,0.63,0.744,0.657,0.996,0.99,0.559,0.583,0.579,0.549,0.977,0.618,0.751,1,0.859,0.823,0.96,0.894,0.927,0.566,0.38,0.508,0.949,0.519,0.998,0.937,0.985,0.839,0.921,0.991,1,0.581,0.32,0.643,1,0.202,0.877,0.854,0.814,0.306,0.559,0.78,1,0.695,0.167,0.702,0.566,0.633,0.486,0.861,0.971,0.394,0.63,0.791,0.517,1,0.109,0.568,0.426,0.794,0.637,0.855,1,0.789,0.993,0.582,0.999,1,0.598,1,0.739,0.968,0.959,0.635,0.961,0.649,0.184,0.602,0.414,0.653,0.653,0.538,0.846,0.729,0.485,0.969,0.875,0.707,0.39,0.674,0.377,0.408,0.755,0.149,0.621,0.998,0.189,0.247,0.998,0.973,0.826,0.865,0.796,0.819,0.463,0.698,0.431,0.579,0.769,0.558,0.566,0.844,0.813,0.707,0.984,0.661,1,0.329,0.889,0.917,0.834,1,0.823,0.499,0.911,0.81,0.394,0.98,0.632,0.3,0.484,0.055,0.413,0.66,1,0.446,0.476,0.646,0.589,0.998,0.578,1,0.484,0.807,0.804,0.541,0.784,0.956,0.755,0.499,0.583,0.582,0.423,0.554,0.818,0.999,0.947,0.512,0.244,0.389,1,1,1,0.636,0.495,1,0.596
0.568,0.546,0.568,0.914,0.266,0.802,1,0.253,1,0.357,0.147,0.735,0.946,0.208,0.731,0.841,0.79,0.517,0.452,0.518,0.386,0.569,0.995,0.25,0.855,0.996,0.502,0.977,1,0.923,0.594,0.909,0.797,0.709,0.134,0.924,0.666,0.932,1,0.919,0.948,0.923,0.511,0.984,0.835,0.629,1,0.995,0.716,0.51,0.562,0.627,0.997,0.999,0.839,1,0.585,0.673,0.24,1,0.998,0.998,1,0.709,0.525,0.724,0.9,0.879,0.949,0.332,0.992,1,0.923,0.985,1,0.993,0.969,0.796,0.516,0.395,0.788,0.711,0.602,0.75,0.56,0.625,0.428,0.943,0.677,0.947,1,0.233,0.583,0.523,0.705,0.896,0.358,0.742,0.355,0.424,0.592,0.589,0.784,0.553,0.678,0.639,0.704,0.614,0.32,0.803,0.414,0.999,0.399,0.527,1,0.551,0.343,0.959,0.623,0.892,0.991,0.732,0.65,0.512,0.428,0.443,0.843,0.788,0.539,0.72,0.139,0.452,0.945,0.79,0.994,1,0.491,0.697,1,0.7,0.547,0.724,0.803,0.68,0.818,0.208,0.573,0.348,0.457,0.623,0.998,0.526,1,0.927,0.544,0.033,0.985,1,0.434,0.086,0.709,0.506,0.595,0.636,0.999,1,0.568,0.201,0.607,0.745,0.869,0.553,0.992,0.436,0.999,0.732,0.404,0.987,0.299,0.854,0.985,0.937,0.715,1,0.775,0.683,0.422,0.968,0.271,0.966,0.873,0.729,0.768,0.564,0.817,0.974,0.864,0.684,0.427,0.56,0.716,0.688,0.545,1,0.845,1,0.944,0.668,0.523,0.81,0.828,0.718,0.877,0.688,0.996,0.997,0.813,0.998,0.983,0.37,0.507,0.623,0.639,0.87,0.579,0.83,0.171,0.6,0.849,0.76,0.699,0.988,0.911,0.593,0.643,0.62,0.831,0.949,0.275,1,0.346,0.977,0.559,1,0.258,0.584,0.95,0.62,0.573,0.991,0.362,0.815,0.605,0.747,0.301,1,0.906,0.697,0.586,1,0.514,1,0.859,0.542,1,0.362,0.242,1,0.877,0.609,1,0.496,0.709,0.91,0.997,0.635,0.951,0.395,0.973
0.815,0.951,0.648,0.603,0.225,0.526,0.259,0.645,0.997,0.7,1,0.502,1,1,0.56,0.961,0.472,0.615,0.702,0.36,0.69,0.527,0.134,1,0.614,0.405,0.499,0.668,0.651,0.731,0.867,0.998,0.264,0.776,0.946,0.857,0.927,1,0.778,1,0.996,0.328,0.746,0.269,0.722,0.762,1,1,0.997,0.657,0.585,1,1,1,0.566,0.998,0.308,0.716,0.697,0.767,0.64,0.646,1,1,0.93,0.999,0.375,0.416,0.757,0.584,0.998,0.96,1,0.601,0.617,1,0.666,0.612,0.33,0.997,0.977,0.927,0.603,0.935,0.781,0.96,0.726,0.492,0.643,0.304,0.751,0.995,0.63,0.866,0.562,0.446,0.918,1,0.381,0.439,0.88,0.746,0.668,0.79,0.432,0.52,0.304,0.577,0.713,0.747,0.636,1,0.73,0.857,1,0.54,0.675,1,0.738,0.542,0.484,0.794,1,0.695,0.935,0.997,0.796,0.503,0.452,0.991,1,0.918,1,0.488,0.979,0.869,1,1,0.899,0.608,0.429,0.92,0.119,0.478,0.323,0.967,0.702,0.472,0.995,0.601,0.399,0.432,0.772,0.769,0.862,0.577,0.993,0.871,0.81,1,0.591,0.746,1,1,0.576,0.923,0.986,0.373,0.984,0.887,0.373,0.497,0.704,0.412,0.966,0.801,0.75,0.963,0.318,0.69,0.656,1,0.376,0.159,0.226,0.446,0.745,0.661,0.995,0.681,0.75,0.735,0.909,0.579,0.223,1,0.794,0.28,0.705,0.784,0.998,0.835,0.707,0.583,0.375,0.792,0.945,0.199,0.258,0.988,0.258,0.98,0.991,0.611,1,0.177,0.898,0.741,0.995,0.533,1,0.998,0.722,0.625,0.41,0.394,1,0.434,0.789,0.99,0.999,1,1,0.529,0.791,0.946,0.91,0.325,0.626,0.846,0.619,0.553,0.972,0.887,1,0.717,0.25,0.551,0.405,0.92,0.715,0.946,0.514,0.313,0.796,0.976,0.401,0.516,0.666,1,0.471,0.989,0.661,0.597,0.479,0.595,0.886,0.97,1,0.828,0.877,0.745,0.88,1,0.787,0.448,0.734,0.99,1
0.754,0.392,0.965,0.808,0.902,0.808,1,0.755,0.323,0.706,0.985,0.483,0.994,1,0.53,0.769,0.846,0.37,0.636,0.855,0.93,0.419,0.356,0.469,0.993,0.007,0.513,1,0.508,0.623,0.927,0.837,0.777,0.875,0.461,0.666,1,0.771,0.981,1,0.799,0.596,0.967,0.663,0.813,0.648,1,0.96,0.485,0.97,0.569,0.635,0.963,1,0.686,0.994,0.998,0.951,1,0.214,0.675,0.672,0.17,0.274,0.996,0.318,0.886,0.535,0.808,0.976,0.713,0.991,0.874,1,0.469,0.018,0.921,0.363,0.483,0.104,0.994,0.826,0.67,0.545,0.574,0.896,0.968,0.681,0.281,0.262,0.656,0.466,0.921,0.958,0.928,0.975,0.513,0.675,0.756,0.892,0.809,0.898,0.901,1,0.999,0.934,1,0.187,0.606,0.999,0.981,0.793,0.987,0.972,0.019,0.524,1,0.35,0.322,0.776,0.641,0.264,0.819,0.768,0.991,0.27,0.822,0.903,0.994,0.996,0.741,0.997,0.901,1,0.598,0.997,0.725,0.322,1,0.609,0.578,0.788,0.271,0.996,0.999,0.468,0.576,0.997,0.558,0.116,0.783,0.237,0.736,0.715,0.524,0.833,0.579,0.997,0.441,0.231,0.853,0.859,1,1,0.135,0.926,0.51,0.257,0.252,0.824,0.977,0.638,0.87,0.723,1,0.693,0.552,1,0.941,1,0.53,1,0.397,0.923,1,0.866,0.626,0.998,0.264,0.468,0.083,0.91,0.948,0.775,1,1,0.931,0.543,0.667,0.606,0.851,0.693,0.607,0.876,0.911,0.683,0.437,0.856,1,0.458,0.554,0.936,0.854,0.447,1,0.437,0.7,0.607,0.923,0.327,0.752,0.469,0.907,0.585,0.643,0.728,0.999,0.5,0.534,1,0.426,1,0.969,0.186,0.608,0.579,0.571,1,0.44,0.876,0.657,0.989,0.592,0.998,1,0.731,0.103,0.648,0.569,1,0.377,0.319,0.52,0.54,0.722,0.19,0.504,0.451,0.67,0.913,0.762,0.311,0.312,0.672,0.965,0.72,1,0.106,0.851,0.537,0.409,0.348,0.986,0.955,0.436,0.508,0.724,0.932,0.703
