0.857,0.953,0.603,1,0.578,0.581,0.851,0.172,0.598,1,1,0.967,0.5,0.374,0.468,0.982,0.809,0.747,0.886,0.525,0.978,0.532,0.442,0.509,0.593,0.489,0.252,0.525,0.356,0.911,0.52,0.513,0.252,0.897,0.792,0.745,0.477,0.488,0.64,0.871,0.905,1,0.489,0.688,0.261,0.895,0.962,0.286,0.639,0.143,1,0.962,0.717,1,0.604,1,0.665,0.552,0.163,0.75,0.613,1,0.024,0.854,0.611,0.822,0.793,0.149,0.376,0.379,0.878,0.493,0.759,0.483,0.919,0.076,0.13,0.997,0.988,0.65,1,0.191,0.915,1,0.711,0.56,0.865,0.26,0.999,0.978,0.866,0.999,0.842,0.494,0.155,0.538,0.714,1,0.37,0.987,0.998,0.312,0.845,0.937,0.965,0.339,0.39,0.827,0.793,0.571,0.169,0.482,0.292,0.661,0.994,0.646,0.744,0.906,0.983,0.686,0.495,0.986,0.185,0.849,1,1,0.918,0.955,1,0.699,0.998,0.384,0.75,0.827,0.497,0.366,0.931,0.293,0.527,0.874,0.689,0.975,0.163,0.947,0.669,0.162,0.597,0.895,0.931,0.471,0.729,0.648,0.826,0.95,0.947,0.956,1,0.654,0.977,0.596,0.978,0.267,0.938,0.977,0.464,0.241,0.609,0.971,1,0.863,0.921,0.461,0.719,0.675,0.457,1,0.369,0.56,0.264,0.801,0.49,0.498,0.293,0.436,0.97,0.488,0.708,1,0.985,0.587,0.515,1,0.602,0.848,0.914,1,0.664,0.952,0.003,1,0.964,0.581,0.754,0.539,0.235,0.724,0.823,0.686,0.927,0.537,0.78,0.989,0.95,0.783,0.973,0.932,0.211,0.78,0.648,0.781,0.989,0.33,0.778,0.484,1,0.999,0.687,0.612,1,0.932,0.734,0.323,0.452,0.835,0.784,0.62,0.522,0.463,0.38,0.662,0.534,0.878,0.549,0.765,0.51,0.53,0.213,0.869,0.617,1,0.927,0.662,0.421,0.491,0.815,0.473,0.791,0.858,0.551,0.952,0.403,0.832,0.996,0.912,0.615,0.403,0.745,0.995,0.922,0.372,0.25,0.477,0.162,0.612,0.323,0.867,0.581,0.552,0.294
0.99,0.991,0.94,0.994,0.999,0.545,0.732,1,0.523,0.998,1,0.903,0.667,0.513,0.618,0.129,0.89,0.704,0.56,0.783,0.522,0.556,0.447,0.376,0.452,0.736,0.816,0.996,0.637,0.76,0.057,0.417,0.73,0.645,0.536,0.781,0.679,0.225,0.523,0.746,0.31,0.98,0.07,0.337,0.41,0.304,0.617,0.992,0.845,0.895,1,0.998,0.398,0.551,0.477,0.646,0.989,0.498,0.602,0.587,0.988,0.104,0.999,1,0.809,0.087,0.27,1,0.954,0.507,0.333,0.63,0.91,0.752,0.908,0.999,0.849,0.469,0.221,0.442,0.928,0.994,0.546,0.918,0.671,0.626,0.481,0.957,0.202,0.961,1,1,0.76,0.737,0.389,0.924,0.982,0.864,0.984,0.295,0.182,0.886,0.774,0.59,0.906,0.411,0.984,0.53,0.833,0.93,0.499,0.621,0.093,0.979,0.915,0.516,1,0.834,0.998,0.999,1,0.867,0.619,0.602,0.918,0.927,0.59,0.757,0.994,0.485,0.983,0.818,0.684,0.931,0.995,0.999,0.303,0.511,0.503,0.756,0.866,0.996,0.988,0.415,0.137,0.827,0.291,0.856,0.971,0.578,0.77,0.943,0.775,0.507,0.863,0.999,0.644,0.953,0.87,0.517,0.368,0.822,0.467,0.976,0.898,0.998,0.91,0.911,0.32,0.665,0.817,0.708,0.974,0.526,0.473,0.811,0.43,0.768,0.617,0.777,0.562,0.704,0.985,0.852,0.999,0.472,0.501,0.844,0.073,0.721,0.996,0.464,0.644,0.675,0.808,0.766,0.99,0.916,0.584,0.897,0.838,0.609,0.634,0.999,1,1,0.981,0.622,0.79,0.754,0.584,1,0.634,0.612,0.564,0.122,0.784,0.576,0.581,0.89,1,0.523,0.517,0.493,0.524,0.914,0.343,0.518,1,0.123,0.817,0.824,0.988,0.199,0.628,0.564,0.882,0.694,0.454,0.973,0.559,0.353,0.444,0.519,0.975,0.563,0.999,0.729,0.495,1,0.775,0.426,0.483,0.701,0.54,0.475,0.791,0.382,0.92,0.695,0.665,0.823,0.975,0.328,0.75,0.625,0.469,1,0.491,0.977,0.82,0.903,1,0.998,0.996,0.481,0.563,0.997,0.356
0.791,0.976,0.488,0.842,0.26,0.932,0.959,1,0.852,0.71,0.999,0.847,0.476,0.516,0.824,0.757,0.779,0.377,0.258,0.63,0.994,0.803,0.53,0.547,0.469,0.464,0.15,0.489,0.336,0.734,0.6,0.983,0.973,1,0.758,0.995,0.413,0.857,0.595,0.535,0.154,0.823,1,0.509,0.322,0.613,0.79,0.897,1,0.998,1,1,0.824,0.995,0.47,0.143,0.483,0.49,0.51,0.545,0.83,0.534,1,0.962,0.831,0.454,0.919,0.763,0.909,0.369,0.268,0.814,0.791,0.577,0.841,0.366,1,0.43,0.565,0.666,0.544,0.986,0.737,0.961,0.473,0.974,0.325,0.839,0.51,0.549,0.164,0.536,0.778,0.572,0.956,0.35,0.886,0.084,0.269,0.968,0.933,0.98,1,0.888,0.842,0.491,0.97,0.692,0.7,0.221,0.458,0.473,1,0.974,1,0.496,0.639,0.997,0.732,0.872,0.998,0.158,0.316,0.788,1,1,0.697,0.462,0.18,0.598,0.999,0.647,0.182,0.548,0.841,0.676,0.565,0.489,0.318,0.603,1,0.741,0.858,0.452,1,0.76,0.962,0.549,0.609,0.915,0.89,0.389,0.549,0.333,0.998,0.943,0.413,0.915,0.191,0.522,0.336,0.286,0.931,0.951,0.999,0.973,0.717,0.998,0.595,0.807,0.994,0.872,0.216,0.835,0.624,0.027,0.563,0.806,0.992,0.814,0.666,0.637,0.139,0.728,0.179,0.367,0.564,0.91,1,0.514,0.82,0.795,0.847,0.953,0.651,0.289,0.351,0.29,1,0.049,0.999,0.482,0.988,0.36,0.129,0.674,0.487,0.491,0.906,0.356,0.344,0.998,0.916,0.456,1,0.661,0.929,0.681,0.712,0.438,1,0.976,0.237,0.893,0.915,0.843,0.391,0.537,0.694,0.39,0.299,1,0.305,0.511,0.458,0.657,0.68,0.999,0.902,0.827,0.579,0.302,0.908,0.49,0.636,0.666,0.734,0.506,0.983,0.498,0.724,0.527,0.489,0.786,0.6,0.946,0.549,0.634,0.762,0.415,0.573,1,0.592,0.262,0.418,0.679,0.461,0.961,0.644,0.671,0.572,0.593,0.133,0.999,1,0.376,0.349,0.691,0.242
0.67,0.996,0.587,0.833,0.912,0.802,0.36,1,0.516,1,0.995,0.642,0.46,0.735,0.553,0.949,1,0.247,0.678,0.53,0.8,0.589,0.556,0.582,0.663,0.816,0.877,0.272,0.675,0.756,0.966,0.881,1,0.205,0.97,1,0.587,0.297,0.819,0.705,0.996,1,0.67,1,0.924,1,0.749,0.881,0.511,0.414,0.994,0.948,0.619,0.909,0.576,0.513,0.54,0.563,0.862,0.511,0.417,0.939,0.96,0.523,0.669,0.099,0.984,1,0.783,0.434,0.804,0.988,0.938,0.613,0.253,0.938,0.995,0.65,0.683,0.697,0.481,0.592,0.575,0.793,0.704,0.772,0.496,0.505,0.347,0.58,0.736,0.793,1,0.904,0.165,0.568,0.766,1,0.743,0.789,1,0.163,0.277,0.708,0.347,1,1,0.561,0.55,0.741,0.999,0.57,0.924,0.993,0.009,0.599,0.922,0.822,0.976,0.999,0.956,0.323,0.795,0.512,0.884,0.526,0.647,0.538,0.972,0.777,1,0.785,1,0.844,0.974,0.444,0.659,0.988,0.389,0.595,0.202,0.445,0.916,0.706,0.795,0.991,0.883,0.396,0.936,1,0.073,0.36,0.959,0.858,1,0.973,0.981,0.978,0.999,0.552,0.641,0.597,0.864,0.679,0.992,1,0.979,1,0.829,0.819,0.502,0.558,0.817,0.72,0.7,0.024,0.536,0.653,0.904,1,0.775,0.515,0.905,0.662,0.651,0.646,0.981,0.929,0.924,0.329,0.462,0.922,0.497,0.561,0.952,0.851,0.777,0.212,1,0.773,0.992,0.474,1,0.998,0.968,0.845,0.354,0.673,0.995,0.972,0.921,0.117,0.261,0.224,0.987,0.485,0.996,0.748,0.424,0.513,0.005,0.987,0.238,0.574,0.972,0.999,0.865,0.686,0.997,1,0.753,0.793,0.869,0.51,0.711,0.52,0.748,0.646,0.725,0.579,0.451,0.611,0.682,0.616,0.67,0.474,0.861,0.487,0.436,0.039,0.676,0.622,0.894,0.919,0.529,0.595,0.683,0.437,0.391,0.33,0.741,0.884,0.165,0.284,0.423,0.539,0.464,0.995,0.993,0.868,0.356,0.459,0.909,1,0.52,0.666,0.453,0.964,1
0.863,0.927,0.714,0.687,0.737,0.251,1,0.049,0.372,0.482,0.357,0.254,0.793,0.792,0.437,0.929,1,0.994,0.543,0.662,0.657,0.663,0.405,0.513,0.469,0.483,0.289,0.368,0.997,0.943,0.513,0.397,0.535,0.304,0.799,0.824,0.796,0.878,0.537,0.675,0.154,0.932,0.828,0.584,0.745,0.584,0.489,0.529,0.804,0.834,0.995,0.101,0.999,0.999,0.577,0.237,0.65,0.461,1,0.863,0.489,0.572,0.884,1,0.246,0.638,0.612,0.123,0.708,0.789,0.957,0.909,0.956,0.905,0.593,1,0.832,0.474,0.379,0.424,0.699,0.237,0.793,1,0.713,0.5,0.932,0.874,0.932,0.116,0.999,0.966,0.905,0.62,0.023,0.402,0.504,0.984,0.708,0.222,0.986,1,0.757,0.854,0.421,0.933,0.687,0.692,0.999,1,0.386,0.531,0.842,0.498,0.99,0.457,0.266,0.914,0.194,1,0.571,0.847,0.998,0.603,0.881,0.46,0.697,0.999,0.981,0.813,0.954,0.659,0.938,0.675,0.651,0.684,0.522,0.649,1,0.647,1,0.728,0.884,0.522,0.857,0.826,0.732,0.396,0.898,0.342,1,0.802,0.425,0.295,1,0.999,0.333,0.674,0.897,0.608,0.36,0.225,0.462,0.764,0.892,1,0.321,1,0.931,0.967,0.591,0.513,0.299,0.622,0.739,0.501,0.672,0.804,0.657,0.959,0.678,0.437,0.913,0.626,1,0.574,0.357,0.971,1,0.701,1,0.133,0.924,0.495,0.211,0.469,0.346,0.999,1,0.974,0.506,0.708,0.755,0.986,0.194,0.831,0.344,0.384,0.558,0.353,0.693,0.903,0.874,0.999,0.25,0.291,0.801,0.723,0.971,0.734,1,0.473,0.984,0.651,0.989,0.897,0.401,0.445,0.172,0.228,0.433,0.619,0.864,0.601,0.512,0.533,0.744,0.424,0.495,0.885,0.606,0.899,0.966,0.604,0.547,0.607,0.521,0.367,1,0.789,0.699,0.594,0.619,0.757,0.457,0.651,0.846,0.927,0.413,0.78,0.697,0.478,0.658,0.544,0.565,0.516,0.585,1,0.903,0.573,0.648,0.543,0.916,0.746,0.572,0.849,0.945,0.703,0.694
0.58,1,0.614,1,0.296,0.943,0.804,1,0.636,0.892,0.578,0.333,0.979,0.894,0.57,0.771,0.633,0.993,0.404,0.244,0.366,0.427,0.819,0.796,0.562,0.594,0.766,0.386,0.907,0.688,0.996,0.716,1,0.83,0.379,0.593,0.601,0.775,0.756,0.463,0.201,0.647,0.176,0.72,0.981,0.98,0.404,0.124,0.649,0.927,0.987,0.945,0.609,0.1,0.428,0.553,0.881,0.487,0.775,0.677,0.502,0.997,1,0.994,0.82,0.966,0.993,0.908,0.269,0.992,0.222,0.648,0.145,1,1,0.96,0.771,0.849,0.941,0.475,0.858,0.535,0.502,0.593,0.649,0.873,0.999,0.363,0.8,0.998,0.718,0.657,0.672,0.78,0.484,1,0.988,0.138,0.767,0.831,0.966,0.837,0.254,0.772,0.774,0.802,0.957,0.496,0.625,0.999,0.798,0.669,0.998,0.543,1,0.54,0.798,0.609,1,0.835,0.813,0.122,0.992,0.662,0.263,0.896,0.417,0.513,0.628,0.825,0.041,0.978,0.563,0.963,0.811,0.767,0.722,0.729,0.705,0.535,0.994,0.361,1,0.474,0.306,0.972,0.654,0.371,0.439,0.8,0.99,0.369,0.465,0.801,1,0.64,0.916,0.897,0.233,0.513,0.317,0.901,0.997,0.923,0.466,0.968,0.618,0.896,0.574,0.707,0.98,0.54,0.771,0.977,0.477,0.016,0.781,0.304,0.801,0.957,0.532,0.438,0.123,0.462,0.528,0.529,0.577,0.771,0.283,0.618,0.181,1,0.58,0.602,0.996,0.823,0.571,0.817,1,0.209,0.943,0.62,0.409,0.83,0.993,0.936,0.978,0.654,0.366,0.799,0.704,0.989,0.502,0.988,0.516,0.994,0.324,0.402,0.532,0.497,0.824,0.278,0.219,0.573,0.997,0.273,0.622,0.74,0.667,0.773,0.901,0.517,0.589,0.335,0.962,0.517,0.666,0.979,0.791,0.554,0.525,1,0.523,0.483,0.486,0.508,1,0.692,0.289,0.695,0.671,0.844,0.628,0.991,0.557,0.545,0.618,0.681,0.608,0.691,0.453,1,0.983,0.7,0.429,0.37,0.471,1,0.51,0.345,0.812,0.862,0.225,0.574,0.687,0.999,0.93,0.551,0.167
0.986,0.491,0.484,0.197,0.55,0.606,0.182,0.997,0.771,1,0.539,0.645,0.812,0.544,0.533,1,0.218,0.512,0.382,0.983,0.528,0.565,0.761,0.938,0.488,0.437,0.754,0.737,0.756,0.811,0.953,0.457,0.723,0.221,0.488,0.899,0.781,0.952,0.504,0.344,0.99,1,0.972,0.756,0.574,0.764,0.531,0.341,0.752,0.878,1,0.045,0.559,0.013,0.836,0.331,0.185,0.536,0.296,0.375,0.785,0.054,0.999,0.567,0.746,0.497,0.654,0.123,0.713,0.729,0.79,0.725,1,0.548,0.998,0.934,0.813,0.974,0.224,0.674,0.75,0.993,0.983,0.957,0.528,0.673,0.915,0.401,0.54,0.875,0.998,0.864,0.552,0.846,0.997,0.443,0.412,0.999,0.347,0.993,0.936,0.892,0.778,0.302,0.792,0.941,0.978,0.379,0.28,0.749,0.755,0.374,0.509,0.629,1,0.535,0.962,0.504,0.994,0.577,0.695,0.256,0.244,1,1,0.81,0.851,0.822,0.759,0.856,0.99,0.578,0.606,0.995,0.589,0.51,0.918,0.907,0.802,0.841,0.997,0.643,0.528,0.892,0.979,1,0.727,0.631,0.577,0.857,0.985,0.978,0.52,0.698,0.679,0.732,0.975,1,0.962,0.778,0.575,0.25,0.255,0.583,0.965,0.024,0.731,0.472,0.717,0.844,0.939,0.599,0.078,0.924,0.644,1,0.537,0.646,0.655,0.839,0.553,0.567,0.957,0.881,0.834,0.763,0.659,0.378,0.051,0.891,0.977,0.897,0.58,0.387,0.565,0.508,0.422,0.896,0.496,0.995,0.895,0.575,0.845,0.295,1,0.243,1,0.825,1,0.925,0.982,0.728,1,0.972,1,1,0.8,0.962,0.876,0.375,0.02,0.397,0.896,0.625,0.421,0.181,0.601,0.542,0.914,0.558,0.497,0.758,0.534,0.987,0.993,0.594,0.743,0.907,0.434,0.699,0.615,0.291,0.531,0.673,1,0.541,0.3,0.598,0.741,0.98,0.864,0.444,0.592,0.585,0.485,0.991,0.844,0.516,0.515,0.814,0.597,0.968,0.996,0.978,0.501,0.473,0.54,0.991,0.835,0.328,0.878,0.321,1,0.99,0.976,0.795,0.371,0.842,0.735
0.63,0.161,0.585,0.924,0.63,0.949,0.993,0,0.446,0.993,0.752,0.959,0.589,1,0.592,0.999,0.183,0.967,0.682,0.732,0.646,0.656,0.891,0.64,0.722,0.585,0.927,0.79,0.826,0.596,1,0.834,0.898,0.987,0.681,0.874,0.595,0.896,0.938,0.996,0.81,0.943,0.945,0.329,0.794,0.5,0.597,0.22,0.586,1,0.854,0.873,0.862,1,0.542,0.814,0.333,0.891,0.993,0.819,0.397,0.758,0.015,0.729,0.997,0.964,0.999,0.994,0.715,0.541,0.996,0.691,0.508,0.614,0.336,0.971,0.929,0.907,0.817,0.516,0.998,0.285,0.999,0.994,0.833,0.563,0.996,0.359,0.635,0.8,1,0.912,0.196,0.984,0.578,0.495,0.802,0.484,0.655,0.188,1,0.224,0.853,0.571,0.66,0.634,0.999,0.452,0.494,0.958,0.535,0.839,1,0.947,0.57,0.526,0.594,0.903,0.418,0.235,0.747,0.495,0.987,0.543,0.948,0.986,0.424,0.255,0.192,0.785,0.019,0.685,0.99,0.854,0.79,0.993,0.632,0.701,0.618,0.605,0.948,0.47,0.942,0.628,0.612,0.998,0.922,0.391,0.961,0.556,0.721,0.245,0.91,0.534,0.176,0.17,0.396,0.094,0.955,0.47,0.989,0.143,0.807,0.194,0.426,0.53,0.747,0.153,0.967,0.343,1,0.562,0.889,0.418,0.901,0.574,0.875,0.314,0.484,0.789,0.559,0.678,0.18,0.437,0.579,0.387,0.961,0.891,0.444,0.698,0.997,0.722,0.731,0.653,0.921,0.228,0.758,0.709,1,0.078,0.817,0.498,0.518,0.85,0.237,0.977,0.913,0.673,0.626,0.256,0.464,0.996,0.854,0.663,0.778,0.257,1,0.49,0.505,0.386,1,0.551,0.648,0.495,0.825,0.949,0.672,0.856,0.95,1,0.576,0.692,0.85,0.26,0.386,0.694,0.496,0.887,0.526,0.44,0.597,0.84,0.337,0.478,0.967,0.539,0.431,0.947,0.566,1,0.339,0.443,0.599,0.383,0.404,0.765,0.994,0.937,0.656,0.378,0.514,1,0.977,0.561,0.89,0.875,0.542,0.979,0.7,0.914,1,0.944,0.235,0.027,0.609,0.71,1,0.699,1
0.338,1,0.569,0.994,0.399,0.484,0.781,1,0.398,0.995,0.994,0.612,0.589,0.253,0.424,0.892,1,0.66,0.823,0.824,0.963,0.693,0.671,0.479,0.488,0.599,0.66,0.725,1,0.826,0.958,0.508,0.518,0.944,0.355,0.189,0.639,0.967,0.775,0.789,0.721,0.993,1,0.672,0.636,0.054,0.653,0.909,0.544,0.992,0.997,0.885,0.209,0.789,0.527,0.938,0.744,0.584,1,0.728,0.758,0.872,1,0.155,0.39,0.747,0.785,0.475,0.636,0.421,0.741,0.329,1,0.691,0.88,0.064,0.32,0.973,0.843,0.516,0.851,0.998,0.228,0.984,0.989,0.628,0.837,0.815,0.371,0.376,0.192,0.181,0.304,0.797,0.988,0.365,0.634,0.705,0.96,0.913,0.951,0.854,0.883,0.512,0.818,0.654,0.07,0.662,0.554,0.979,0.576,0.86,0.917,0.774,0.137,0.52,0.266,0.632,0.94,0.979,0.321,1,0.949,0.603,0.313,0.708,0.346,0.919,0.893,0.223,1,0.948,0.412,0.289,0.484,0.412,1,0.963,0.767,0.631,0.899,0.792,0.717,0.43,0.831,1,0.39,0.975,0.267,0.905,0.195,0.674,0.424,0.394,1,0.879,0.859,1,1,0.496,0.689,0.977,0.64,0.953,0.86,0.966,0.708,0.989,1,0.389,0.497,0.572,0.997,0.72,0.564,0.712,0.508,0.862,0.658,1,0.631,0.449,0.986,0.723,0.08,0.692,0.462,0.782,1,0.517,0.635,0.999,0.563,0.927,0.09,0.93,0.932,1,0.997,0.486,0.876,0.83,0.305,0.175,0.933,0.34,0.999,0.528,0.327,0.496,0.516,0.633,0.227,0.248,0.683,0.717,0.131,0.601,0.647,0.703,0.004,0.369,0.259,0.489,0.698,0.952,0.677,0.499,0.995,0.171,0.964,0.303,0.987,0.555,0.683,0.534,0.635,0.592,0.999,0.58,0.483,0.786,0.87,0.524,0.357,0.482,0.543,0.629,0.999,0.35,0.744,0.611,0.524,0.931,0.555,0.435,0.731,0.675,0.972,0.925,0.859,0.979,1,0.902,0.707,0.612,0.619,0.972,0.99,0.562,0.991,0.715,0.827,1,0.779,0.406,0.517,0.681,0.985
0.907,0.987,0.819,0.173,1,0.857,0.393,0.68,0.655,0.02,0.805,0.529,0.784,0.683,0.526,0.137,0.102,0.164,0.777,0.925,0.468,0.853,0.381,0.738,0.519,0.546,0.819,0.577,0.551,1,0.3,0.51,0.901,0.87,0.604,0.977,0.602,0.755,0.484,0.403,0.812,1,0.497,0.713,0.925,0.978,0.458,0.731,0.713,0.841,1,0.272,0.849,0.995,0.37,0.463,0.993,0.696,0.872,0.998,0.902,0.983,0.691,0.081,0.328,1,0.36,0.275,0.547,0.369,0.192,0.679,0.132,0.358,0.679,0.972,0.22,0.998,0.523,0.591,0.618,0.79,0.624,0.549,0.466,0.599,0.234,0.703,0.742,1,0.916,0.991,0.963,0.946,0.997,0.918,0.505,1,0.593,0.255,0.549,0.58,1,0.958,0.916,0.964,1,0.95,0.929,0.886,0.975,0.483,1,0.955,0.523,0.49,0.928,0.944,0.905,0.503,0.818,0.953,0.779,0.499,0.907,0.139,0.507,0.717,0.817,0.697,1,0.36,0.744,0.6,0.473,0.834,0.705,0.898,0.95,0.995,0.947,0.4,0.904,0.445,0.858,0.727,0.593,0.829,0.966,0.996,0.887,0.688,0.49,0.487,0.945,0.497,0.926,0.743,0.987,0.499,0.584,0.449,1,0.17,0.28,0.948,0.954,0.197,0.515,0.92,0.946,0.521,0.999,0.684,0.547,0.947,0.642,0.992,0.967,0.721,0.607,0.763,0.858,0.897,0.837,0.826,0.688,0.877,0.096,0.609,0.314,0.943,0.61,0.39,0.38,0.854,0.725,0.929,0.01,0.917,0.773,0.516,0.133,0.228,0.983,0.488,0.957,0.354,0.809,0.803,0.573,0.133,0.497,0.809,0.863,0.999,0.931,0.999,0.954,0.71,0.266,0.977,0.354,0.713,0.79,0.971,0.9,0.569,0.108,0.934,0.559,0.28,0.687,0.353,0.635,0.531,0.416,0.986,0.523,0.96,0.412,0.964,0.484,0.434,0.597,0.562,0.166,0.305,0.802,1,0.481,0.942,0.468,0.797,0.52,0.538,0.856,0.622,0.619,0.942,0.989,0.554,0.724,0.233,0.549,0.427,0.453,0.659,0.919,0.766,0.402,0.793,0.677,0.134,0.274,0.824,0.974,0.367,0.83
0.999,0.686,0.6,0.656,0.798,0.632,0.617,0.998,0.638,0.686,0.998,0.888,0.429,0.903,0.889,0.793,0.518,0.314,0.961,0.517,0.646,0.945,0.643,0.449,0.566,0.565,0.778,0.914,0.806,0.982,0.213,0.498,0.944,0.516,0.406,1,0.875,0.999,0.689,0.516,0.86,0.05,1,0.837,0.435,0.846,0.673,0.923,0.75,0.158,1,0.612,0.791,0.991,0.614,0.98,0.745,0.575,0.987,0.496,0.32,0.954,1,0.677,0.393,0.905,0.492,0.917,0.714,0.667,0.811,0.601,0.979,0.556,0.485,0.988,0.492,0.29,0.511,0.951,0.955,0.81,0.896,0.943,0.792,0.429,0.976,0.489,0.718,0.781,0.761,0.935,0.214,0.464,0.996,0.285,0.884,0.059,0.222,0.967,0.91,1,0.531,0.74,0.765,0.996,0.977,0.605,0.764,0.928,1,0.636,0.857,0.681,0.996,0.544,0.997,0.181,0.94,0.297,0.42,1,1,0.668,0.984,0.327,0.955,0.688,0.714,0.981,0.511,0.67,0.604,0.301,0.96,0.434,0.327,0.761,0.378,0.54,0.995,0.732,0.975,0.654,0.412,0.28,0.915,0.787,0.2,0.789,0.522,0.579,0.994,0.547,0.114,0.89,0.233,0.292,0.751,0.534,0.872,1,0.703,0.63,0.901,0.81,0.668,0.562,0.625,0.301,0.987,0.429,0.944,0.825,0.533,1,0.412,0.926,0.434,0.999,0.426,0.475,0.514,0.43,0.485,0.617,0.395,0.746,0.501,0.626,0.592,0.3,0.612,0.372,0.967,0.859,0.96,0.131,0.96,0.94,0.358,0.598,0.556,0.616,0.583,0.82,0.212,0.7,0.225,0.985,0.424,0.594,0.583,1,0.585,0.194,0.898,0.794,0.66,0.435,0.996,0.65,0.715,0.602,0.24,0.555,0.956,0.562,0.276,0.981,0.62,0.608,0.913,0.489,0.633,0.626,0.942,0.859,0.902,0.388,0.468,0.486,0.667,0.576,0.957,0.529,0.978,0.947,0.324,0.993,0.817,0.573,0.703,0.318,0.601,0.871,0.909,0.349,0.64,0.724,0.326,0.209,0.95,0.459,0.454,0.639,0.494,0.988,0.951,0.537,0.803,0.488,0.962,0.788,0.664,0.878,0.301,0.821,0.339
0.627,0.199,0.566,0.242,0.941,0.704,0.267,0.522,0.415,1,0.997,0.797,0.664,0.402,0.763,0.506,0.523,0.571,0.431,0.714,0.37,0.997,0.623,0.684,0.64,0.584,1,0.536,0.731,0.912,0.997,0.698,0.963,0.783,0.411,0.667,0.462,0.92,0.387,0.558,0.559,1,0.996,0.841,0.991,1,0.538,0.505,0.31,1,0.978,0.894,0.572,1,0.566,0.809,0.812,0.788,0.556,0.743,0.641,0.205,1,0.757,0.254,0.727,0.997,0.03,0.364,0.703,0.937,0.513,0.998,0.436,0.88,0.995,0.972,0.874,0.967,0.448,0.399,1,0.668,0.897,0.836,0.618,0.218,0.36,0.649,0.78,0.566,1,0.991,0.639,0.994,0.496,0.361,0.805,0.785,0.999,0.871,0.489,0.152,0.605,0.376,0.528,1,0.428,0.789,0.855,0.452,0.535,0.198,1,0.031,0.753,0.249,0.962,1,0.206,0.956,0.647,0.805,0.374,0.854,0.396,0.545,0.675,0.954,0.996,1,0.408,0.484,0.772,1,0.345,0.332,0.688,0.719,0.707,0.87,0.317,0.382,0.529,0.638,0.816,0.523,0.482,0.962,0.815,0.647,0.331,0.852,0.672,0.987,0.828,0.295,0.864,0.034,0.622,0.356,0.983,0.247,1,0.998,1,0.738,0.948,0.904,0.356,1,0.46,0.875,0.523,0.755,0.191,0.992,0.701,0.824,0.52,0.428,0.721,1,0.527,0.914,0.617,0.578,0.282,0.717,0.725,0.673,0.223,0.376,0.585,1,0.524,0.543,0.833,0.739,0.956,0.812,0.643,0.639,0.97,0.521,0.591,0.579,0.987,0.893,0.93,0.464,0.999,0.818,0.685,1,0.977,1,0.99,0.404,0.351,1,0.734,0.949,0.542,0.837,0.777,0.897,0.527,0.58,0.603,0.407,0.932,1,0.591,0.621,0.797,0.341,0.167,0.898,0.721,0.488,0.973,0.946,0.552,0.268,0.443,0.83,0.977,0.568,0.121,0.245,0.533,0.582,0.643,0.848,0.789,0.994,0.838,0.713,0.358,0.507,0.706,0.196,0.674,0.686,0.667,0.495,0.96,0.633,0.909,0.765,0.684,0.912,0.877,0.187,0.981,0.424,0.408,0.528
0.576,1,0.45,0.985,0.943,0.962,0.897,0.999,0.761,0.436,0.995,0.485,0.927,0.975,0.473,0.109,0.998,0.909,0.517,0.58,0.461,0.364,0.64,0.582,0.447,0.604,0.904,0.637,0.894,0.963,0.714,0.563,1,1,0.851,0.952,0.952,0.531,0.471,0.876,1,0.74,0.98,0.974,0.765,0.235,0.59,1,0.355,0.567,0.904,0.858,0.93,0.003,0.51,0.899,0.525,0.586,0.991,0.864,0.861,0.929,0.796,1,0.995,1,1,0.992,0.529,0.844,1,0.451,0.237,0.686,0.189,0.019,0.898,0.239,0.665,0.862,0.406,0.693,0.55,1,0.516,0.648,0.358,0.822,0.97,1,0.998,0.987,0.996,0.924,0.622,0.821,0.197,0.969,0.537,0.688,0.671,0.987,0.722,0.635,0.453,1,1,0.441,0.328,1,0.832,0.597,0.155,1,1,0.541,0.513,0.994,0.999,0.943,0.737,1,0.661,0.438,0.743,0.647,0.471,0.502,0.305,0.79,0.052,0.53,0.467,0.645,0.082,0.287,0.924,0.599,0.771,0.324,0.815,0.946,1,0.626,0.692,0.894,0.344,0.495,0.893,0.974,0.99,0.996,0.463,0.976,0.929,0.935,0.943,0.962,0.389,0.488,0.71,0.845,0.979,0.07,0.309,0.475,0.715,0.97,0.511,0.516,0.863,0.45,0.625,0.56,0.601,0.998,0.675,1,0.547,0.703,0.558,0.615,0.606,0.639,0.955,0.548,0.785,0.305,0.898,0.662,0.936,0.501,0.463,0.769,0.209,0.125,0.755,0.8,1,1,0.757,0.459,0.965,0.806,0.863,0.888,0.844,0.519,0.846,0.733,0.638,0.877,0.344,0.832,0.921,1,0.684,0.634,0.996,0.801,0.877,1,0.849,0.634,0.97,0.497,0.996,0.551,0.2,0.958,1,0.865,0.944,0.867,0.911,0.575,0.825,0.832,0.769,0.508,0.604,0.598,0.584,0.538,0.821,0.655,0.707,0.566,0.816,0.437,0.974,0.68,0.433,0.507,0.593,0.5,0.265,0.533,0.377,0.999,0.998,0.894,0.864,0.854,0.572,0.714,0.674,0.949,0.321,0.859,0.838,0.64,0.524,1,0.57,0.714,0.49,0.398,0.964
