0.727,1,0.633,1,0.451,0.504,0.9,0.088,0.588,1,1,0.979,0.187,0.021,0.004,0.998,0.696,0.951,0.836,0.138,0.981,0.096,0.01,0.132,0.615,0,0,0.006,0,0.973,0.219,0.349,0.004,0.965,0.773,0.212,0.444,0.207,0.649,0.813,1,1,0.094,0.712,0,0.994,0.998,0.041,0.512,0,1,1,0.803,1,0.603,1,0.584,0.627,0.003,0.829,0.751,1,0.002,0.733,0.116,0.662,0.912,0.004,0,0.265,0.882,0.488,0.522,0.227,0.969,0,0.118,0.996,0.991,0.62,1,0.171,0.899,1,0.701,0.003,0.973,0.014,1,1,0.964,0.998,0.949,0.445,0,0.156,0.689,1,0,0.996,0.992,0.187,0.999,0.614,0.969,0,0.054,0.911,0.801,0.198,0,0.454,0.001,0.703,1,0.55,0.991,0.841,0.993,0.719,0.204,0.971,0.088,0.867,1,1,0.912,0.946,0.999,0.579,0.998,0.116,0.829,0.859,0.244,0.01,0.957,0.255,0.132,0.867,0.772,0.965,0,0.926,0.347,0,0.066,0.73,0.929,0.005,0.652,0.035,0.833,0.949,0.907,0.982,1,0.263,0.972,0.623,1,0,0.981,0.974,0.182,0.116,0.21,0.994,0.996,0.499,0.903,0.433,0.554,0.619,0.418,1,0.067,0.343,0.091,0.68,0.269,0.434,0.007,0.012,0.962,0.307,0.89,1,0.997,0.61,0.125,1,0.633,0.772,1,1,0.425,0.987,0,1,0.933,0.5,0.431,0.01,0.029,0.018,0.794,0.789,0.963,0,0.475,0.992,0.989,0.879,0.975,0.993,0.061,0.634,0.829,0.832,0.998,0.122,0.782,0.458,1,1,0.58,0.607,1,0.998,0.799,0.014,0.013,0.985,0.758,0.557,0.441,0.416,0,0.165,0.546,0.947,0.259,0.699,0.514,0.536,0,0.825,0.116,1,0.96,0.438,0,0.295,0.772,0.134,0.866,0.799,0.401,0.944,0.184,0.02,0.996,0.881,0.607,0.42,0.537,1,0.91,0.291,0.119,0.386,0.011,0.31,0.209,0.917,0.355,0.001,0
1,1,0.954,1,1,0.413,0.792,1,0.498,1,1,0.979,0.719,0.257,0.681,0,0.956,0.016,0.519,0.673,0.201,0.098,0.013,0.007,0.331,0.006,0.985,1,0.004,0.834,0.001,0.253,0.502,0.699,0.472,0.998,0.64,0.023,0.5,0.699,0,0.979,0.001,0.303,0,0.001,0.738,0.996,0.8,0.998,0.998,1,0.018,0.248,0.425,0.353,0.992,0.521,0.252,0.609,1,0,1,1,0.114,0.002,0.002,1,0.965,0.401,0.232,0.605,0.897,0.799,0.671,1,0.821,0.371,0.087,0.381,0.955,0.987,0.485,0.856,0.685,0.894,0.057,0.999,0.008,0.986,1,1,0.569,0.722,0,0.98,0.985,0.79,1,0.021,0.012,0.893,0.982,0,0.991,0,0.996,0.539,0.84,0.988,0.083,0.568,0,0.988,0.956,0.516,1,0.82,0.999,1,1,0.796,0.502,0.252,0.998,0.763,0.363,0.625,0.998,0.313,0.962,0.868,0.454,0.948,0.998,1,0.047,0.456,0.118,0.715,0.911,1,1,0.221,0.005,1,0,0.884,0.962,0,0.691,1,0.789,0.39,0.774,1,0.001,0.918,0.803,0.164,0.002,0.987,0.075,0.963,0.732,0.997,0.924,0.963,0.07,0.325,0.701,0.68,0.959,0.398,0.435,0.726,0.12,0.8,0.456,0.872,0.561,0.618,0.994,0.951,1,0.275,0.02,0.776,0.001,0.676,1,0.238,0.676,0.851,1,0.996,0.999,0.963,0.366,0.845,0.961,0.606,0.039,1,1,1,0.974,0.705,0.966,0,0.186,1,0.708,0.287,0.311,0.002,0.784,0.28,0.085,0.849,1,0.419,0.397,0.452,0.261,0.928,0.137,0.351,1,0,0.692,0.339,0.996,0,0.533,0.577,0.868,0.606,0,0.993,0.548,0.032,0.15,0.424,0.924,0.536,1,0.977,0.157,1,0.793,0.193,0.005,0.579,0.45,0.265,0.852,0.34,0.914,0.744,0.466,0.851,0.996,0.274,0.682,0.597,0.001,1,0.364,0.974,0.847,0.9,1,1,0.997,0.297,0.162,1,0
0.63,0.996,0.269,1,0.059,0.928,0.878,1,0.798,0.323,0.996,0.926,0.146,0.067,0.965,0.483,0.621,0,0.225,0.414,0.995,0.62,0.145,0.596,0.297,0,0,0.005,0,0.862,0.094,0.986,0.98,1,0.767,1,0.319,0.91,0.583,0.436,0,0.669,1,0.482,0,0.201,0.092,0.91,0.998,1,1,1,0.921,1,0.422,0,0.402,0.015,0.04,0.294,0.956,0.001,1,0.862,0.708,0.174,0.906,0.583,0.998,0.243,0.09,0.768,0.681,0.316,0.702,0.005,0.999,0.27,0.438,0.662,0.303,0.979,0.7,0.978,0.367,1,0.013,0.916,0.058,0.076,0.001,0.27,0.148,0.489,1,0.042,0.826,0.002,0,0.962,0.972,0.981,1,0.999,0.959,0,0.934,0.508,0.553,0.004,0.01,0.408,1,0.913,1,0.468,0.036,0.999,0.782,0.935,1,0.025,0.136,0.7,1,0.999,0.736,0.124,0.048,0.467,0.998,0.664,0.003,0.365,0.821,0.356,0.328,0.41,0.007,0.573,1,0.387,0.991,0.289,1,0.262,0.988,0.34,0.312,1,0.814,0,0.375,0.273,0.998,0.93,0,0.858,0.063,0.494,0,0,0.976,0.924,0.999,0.93,0.85,1,0.437,0.88,0.992,0.823,0.134,0.865,0.601,0.014,0.356,0.731,0.998,0.885,0.683,0.632,0,0.508,0.022,0.211,0.045,0.883,1,0.466,0.627,0.658,0.799,0.986,0.017,0,0.014,0.038,1,0.019,1,0.417,0.998,0,0.022,0.004,0.392,0.051,0.998,0,0.05,1,0.953,0.143,1,0.247,0.945,0.215,0.199,0.183,1,0.981,0.152,0.847,0.953,0.798,0.144,0.559,0.007,0,0.029,1,0.048,0.02,0.377,0.596,0.671,1,1,0.736,0.514,0.068,0.951,0.456,0.582,0.578,0.36,0.004,0.987,0.272,0.747,0.085,0,0.799,0.573,0.878,0.298,0.612,0.677,0.28,0.435,1,0.344,0.225,0.384,0.651,0,0.998,0.536,0.624,0.336,0.485,0.004,1,1,0.079,0.06,0.151,0
0.369,1,0.228,0.742,0.909,0.723,0.046,1,0.487,1,0.997,0.333,0.18,0.544,0.006,0.923,1,0,0.64,0.272,0.891,0.663,0.628,0.204,0.645,0,0.989,0,0.023,0.844,0.965,0.838,1,0.006,0.962,1,0.592,0.03,0.793,0.709,1,1,0.188,1,1,1,0.501,0.917,0.445,0,0.997,1,0.319,0.988,0.561,0.226,0.388,0.616,0.777,0.249,0,0.881,0.977,0.21,0.232,0.004,0.998,1,0.998,0.306,0.767,0.966,0.941,0.389,0.012,0.986,0.997,0.532,0.519,0.696,0.111,0.577,0.536,0.661,0.627,0.99,0.007,0.18,0.023,0.093,0.13,0.688,1,0.853,0,0.034,0.729,1,0.968,0.861,1,0.089,0,0.164,0,1,1,0.2,0.202,0.866,1,0.613,0.994,0.986,0,0.52,1,0.754,0.986,1,0.944,0.076,0.777,0.335,0.99,0.278,0.424,0.354,0.951,0.797,1,0.754,1,0.871,0.98,0.015,0.42,0.98,0.082,0.56,0.009,0.005,0.997,0.6,0.275,1,1,0.083,0.914,1,0.028,0,0.968,0.823,1,0.996,0.997,0.98,1,0.543,0.186,0.054,0.948,0.641,0.987,1,0.984,1,0.89,0.621,0.391,0.582,0.791,0.753,0.672,0.018,0.248,0.26,0.922,1,0.815,0.485,0.807,0.354,0.425,0.652,0.999,0.902,0.778,0.346,0.102,0.771,0.09,0.088,1,1,0.599,0.018,1,0.799,0.999,0.437,1,1,0.979,0.992,0.254,0.757,1,1,0.959,0,0.006,0.01,0.997,0.102,0.995,0.778,0,0.322,0,0.997,0.162,0.591,0.978,0.997,0.882,0.653,1,1,0.82,0.618,0.967,0,0.7,0.478,0.765,0.645,0.204,0.115,0.387,0.365,0.696,0.579,0.607,0.447,0.824,0.007,0.043,0.02,0.686,0.667,0.999,0.953,0.466,0.455,0.426,0.453,0.187,0.241,0.651,0.968,0.019,0.241,0.382,0.481,0.002,1,0.996,0.871,0.275,0.25,0.953,1,0.408,0.492,0.106,0.998,1
0.952,1,0.736,0,0.61,0.142,1,0.02,0.282,0.241,0.24,0.008,0.669,0.856,0.005,0.978,1,1,0.455,0.724,0.148,0.278,0.017,0.123,0.289,0,0,0,1,0.986,0.191,0.243,0.136,0.009,0.77,0.689,0.76,0.919,0.485,0.625,0,0.925,0.884,0.533,0.152,0.102,0.002,0.364,0.786,0.089,0.998,0,1,1,0.588,0.011,0.527,0.114,1,0.843,0.042,0.006,0.848,0.999,0,0.353,0.22,0.001,0.017,0.74,0.96,0.851,0.887,0.85,0.311,1,0.802,0.297,0.144,0.371,0.761,0.201,0.793,1,0.735,0,0.997,0.945,0.98,0,1,0.994,0.98,0.513,0,0.013,0.458,0.977,0.224,0.007,0.996,1,0.968,0.047,0.005,0.892,0.463,0.762,1,1,0.002,0.472,0.689,0.274,1,0.419,0,0.862,0.023,1,0.4,0.602,0.999,0.59,0.829,0.266,0.517,0.999,0.984,0.846,0.935,0.5,0.975,0.727,0.506,0.091,0.265,0.648,1,0.613,1,0.895,0.998,0.341,0.942,0.606,0.957,0.076,0.893,0,1,0.995,0.212,0.243,0.999,1,0,0.462,0.895,0.621,0.002,0,0.177,0.709,0.828,1,0,1,0.957,0.992,0.483,0.492,0.204,0.628,0.711,0.296,0.271,0.815,0.651,0.942,0.706,0.343,0.983,0.717,1,0.386,0,0.94,1,0.678,1,0.015,0.951,0.001,0,0,0.013,1,1,0.966,0.004,0.697,0.903,1,0.031,0.989,0.259,0.015,0.065,0,0.347,0.95,0.949,1,0.039,0.005,0.827,0.826,0.999,0.708,1,0.34,0.971,0.608,0.995,0.886,0.175,0.175,0,0,0.079,0.664,0.944,0.074,0.477,0.529,0.678,0.289,0.003,0.849,0.544,0.692,0.982,0.55,0.481,0.592,0.002,0,1,0.707,0.699,0.208,0.057,0.606,0.423,0.664,0.848,0.915,0.186,0.778,0.602,0,0.437,0.458,0.529,0.518,0.667,1,0.821,0.506,0.563,0.316,0.895,0.56,0.436,0.808,0.965,0.903,0.073
0.266,1,0.643,1,0.095,0.902,0.462,1,0.65,0.861,0.549,0.012,0.987,0.86,0.135,0.843,0.38,1,0.36,0.032,0.035,0.003,0.929,0.919,0.555,0,0.959,0,0.136,0.4,1,0.648,1,0.923,0.342,0.016,0.609,0.877,0.754,0.391,0,0.471,0.006,0.721,1,0.979,0.002,0.023,0.605,0.964,0.993,0.984,0.257,0,0.4,0.204,0.833,0.007,0.578,0.5,0.002,1,1,0.999,0.962,0.991,1,0.607,0,0.991,0.085,0.608,0.036,1,1,0.918,0.724,0.846,0.859,0.408,0.917,0.477,0.389,0.411,0.654,0.163,1,0.025,0.887,1,0.821,0.225,0.082,0.777,0.008,1,0.978,0.011,0.018,0.881,0.918,0.789,0,0.989,0.931,1,0.977,0.02,0.464,1,0.595,0.622,1,0.296,1,0.561,0.992,0.468,1,0.861,0.708,0.027,0.994,0.485,0.004,0.936,0.216,0.347,0.479,0.773,0.022,0.984,0.111,0.952,0.832,0.183,0.789,0.7,0.103,0.505,0.999,0.001,1,0.344,0.047,1,0.108,0.063,0.319,0.017,0.99,0,0.355,0.797,1,0.383,0.999,0.93,0.072,0.144,0,0.997,1,0.919,0.286,0.966,0.155,0.963,0.217,0.827,0.959,0.535,0.71,0.98,0.409,0.006,0.813,0.052,0.813,0.989,0.339,0.359,0.001,0.023,0.274,0.526,0.004,0.758,0.009,0.629,0,1,0.62,0.149,1,0.017,0.249,0.857,1,0.084,0.996,0.597,0.007,0.998,0.996,0.984,0.972,0.333,0,1,0.783,0.994,0.152,0.998,0.267,0.999,0.091,0.042,0.038,0.218,0.806,0.083,0.14,0.558,1,0.135,0.519,0.497,0.148,0.486,0.968,0.174,0.062,0.002,0.962,0.497,0.686,0.958,0.998,0.587,0.512,1,0.359,0.433,0.437,0.49,1,0.939,0.016,0.538,0.58,0.636,0.081,0.994,0.531,0.579,0.617,0.616,0.511,0.639,0.272,1,0.991,0.654,0.375,0.351,0.001,1,0.424,0.236,0.78,0.875,0.012,0.191,0.472,0.994,0.947,0.048,0
0.998,0.003,0.15,0,0.397,0.418,0.013,0.997,0.716,1,0.459,0.094,0.436,0.288,0.107,1,0.028,0.027,0.341,0.99,0.196,0.139,0.85,0.978,0.359,0,0.91,0.988,0.996,0.897,0.987,0.278,0.147,0.005,0.463,0.999,0.775,0.93,0.48,0.283,1,1,0.998,0.705,0.004,0.425,0.051,0.068,0.706,0.871,1,0,0.211,0,0.772,0.022,0.09,0.152,0.041,0.05,0.955,0,1,0.295,0.347,0.206,0.364,0.001,0,0.731,0.809,0.648,1,0.297,1,0.953,0.792,0.973,0.062,0.623,0.803,0.992,0.98,0.97,0.412,0.958,0.507,0.022,0.208,0.828,0.999,0.795,0.144,0.74,1,0.01,0.332,1,0,0.999,0.975,0.853,0.977,0,0.937,1,0.993,0.009,0.065,0.153,0.416,0.316,0.007,0.396,1,0.474,0.999,0.441,0.996,0.153,0.504,0.085,0.117,0.999,1,0.847,0.885,0.865,0.64,0.86,0.977,0.249,0.276,0.999,0.472,0.123,0.898,0.918,0.916,0.823,0.999,0.832,0.05,0.903,0.982,1,0.925,0.708,0.419,0.997,0.979,1,0.418,0.725,0.32,0.766,1,0.998,0.971,0.728,0.687,0,0.05,0.469,0.97,0.01,0.853,0.145,0.763,0.946,0.945,0.556,0.047,0.883,0.581,1,0.6,0.664,0.698,0.927,0.163,0.575,0.996,0.895,0.874,0.556,0.011,0.35,0,0.873,1,0.802,0.632,0.001,0.003,0,0.092,0.842,0.082,0.997,0.99,0.475,0.274,0,1,0,1,0.732,1,0.403,0.993,0.493,1,0.984,0.998,1,0.808,0.989,0.87,0.146,0,0.17,0.892,0.597,0.06,0.082,0.551,0.374,1,0.047,0.276,0.859,0.129,0.998,0.989,0.586,0.733,0.916,0,0.75,0.573,0.023,0.409,0.575,1,0.524,0.003,0,0.816,0.98,0.864,0.067,0.802,0.367,0.444,0.99,0.546,0.48,0.373,0.829,0.499,1,0.996,0.98,0.459,0.421,0.008,1,0.831,0.251,0.839,0.131,1,1,0.968,0.852,0.073,0.133,0
0.64,0,0.403,0.999,0.489,0.866,0.994,0.001,0.399,0.999,0.664,0.991,0.222,1,0.631,1,0.02,1,0.683,0.799,0.727,0.779,0.984,0.748,0.613,0.933,0.575,0.992,1,0.218,1,0.833,0.966,0.992,0.68,0.054,0.575,0.959,0.929,0.99,0.742,0.939,0.875,0.241,1,0.034,0.697,0.038,0.583,1,0.868,0.995,0.728,1,0.479,0.884,0.194,0.927,0.998,0.748,0.002,0.001,0,0.501,1,0.938,1,0.996,0.996,0.401,0.993,0.657,0.243,0.174,0.015,0.999,0.915,0.888,0.756,0.486,0.998,0.226,0.999,0.994,0.727,0.677,1,0.021,0.271,0.954,1,0.866,0.003,0.967,0.024,0.019,0.76,0.183,0.081,0.024,1,0.111,0.992,0.019,0.783,0.004,1,0.012,0.297,0.995,0.115,0.847,1,0.927,0.301,0.494,0.023,0.906,0.076,0.028,0.655,0.281,0.973,0.362,0.999,0.988,0.218,0.05,0.065,0.799,0.007,0.724,0.988,0.709,0.61,0.999,0.418,0.71,0.056,0.575,0.979,0.003,0.997,0.628,0.063,1,1,0.07,0.959,0.009,0.496,0,0.924,0.48,0.046,0.003,0,0.013,0.962,0.019,1,0,0.625,0.127,0.124,0.425,0.477,0.009,0.908,0.006,1,0.565,0.882,0.244,0.851,0.485,0.85,0.055,0.329,0.88,0.608,0.668,0.001,0.016,0.392,0.196,0.998,0.856,0.127,0.66,0.999,0.482,0.528,0.849,0.999,0,0.866,0.521,1,0.03,0.129,0.501,0.093,0.786,0.031,0.988,0.912,0.401,0.108,0,0.08,0.997,0.943,0.34,0.61,0.024,1,0.187,0.02,0.166,1,0.289,0.64,0.532,0.875,0.908,0.699,0.735,0.998,1,0.312,0.195,0.943,0,0.294,0.631,0.42,0.893,0.007,0.053,0.589,0.924,0.101,0.424,0.955,0.509,0.001,1,0.083,1,0.172,0.081,0.001,0.093,0.343,0.455,0.998,0.911,0.409,0.295,0.396,1,0.992,0.528,0.84,0.83,0.568,1,0.716,0.909,1,0.948,0.012,0,0.505,0.766,1,0.902,1
0.01,1,0.313,1,0.183,0.321,0.829,1,0.361,0.999,0.976,0.659,0.271,0.01,0.003,0.979,1,0.116,0.796,0.523,0.982,0.855,0.768,0.107,0.401,0,0.031,0.002,1,0.916,0.991,0.42,0.039,0.991,0.293,0,0.613,0.976,0.756,0.755,0.205,0.994,1,0.692,0.914,0,0.156,0.868,0.461,1,0.996,0.998,0.005,0.712,0.448,0.772,0.749,0.652,1,0.541,0.907,0.047,1,0.011,0.001,0.848,0.89,0.145,0.002,0.329,0.647,0.32,1,0.459,0.778,0,0.269,0.971,0.807,0.499,0.895,0.997,0.127,0.984,0.983,0.906,0.782,0.87,0.025,0.001,0.002,0.04,0.005,0.754,1,0.003,0.586,0.515,1,0.841,0.984,0.84,0.86,0,0.183,0.97,0.002,0.742,0.329,0.996,0.16,0.81,0.928,0.625,0.001,0.5,0,0.571,0.938,0.972,0.089,1,0.929,0.432,0,0.541,0.177,0.948,0.905,0.105,1,0.966,0.065,0.099,0.345,0.012,1,0.959,0.838,0.645,0.952,0.943,0.032,0.259,0.926,1,0,0.994,0.098,0.966,0.085,0,0.214,0.29,0.999,0.916,0.993,1,1,0.032,0.34,1,0.354,0.943,0.882,0.969,0.347,0.996,1,0.013,0.321,0.546,0.987,0.702,0.581,0.535,0.255,0.921,0.555,1,0.624,0.387,0.963,0.799,0.007,0.721,0.001,0.732,1,0.492,0.25,0.996,0.266,0.997,0,0.624,0.979,1,1,0.292,0.984,0.766,0.002,0,0.965,0.001,1,0.197,0.004,0.002,0.128,0.352,0.004,0.008,0.471,0.104,0.033,0.61,0.131,0.713,0,0.142,0.176,0.402,0.446,0.956,0.523,0.187,1,0,0.953,0.011,1,0.053,0.675,0.466,0.611,0.533,1,0.252,0.416,0.615,0.902,0.454,0.303,0.429,0.071,0.04,1,0.148,0.773,0.659,0.015,0.946,0.513,0.102,0.322,0.71,0.957,0.914,0.809,0.998,1,0.862,0.656,0.519,0.107,0.996,0.989,0.5,0.978,0.744,0.916,1,0.783,0.101,0.277,0.886,1
0.836,1,0.608,0,0.999,0.834,0.07,0.591,0.599,0,0.805,0.16,0.875,0.741,0.544,0.003,0.005,0,0.727,0.951,0.195,0.795,0.008,0.553,0.344,0,0.962,0.014,0,1,0.011,0.314,0.98,0.943,0.572,1,0.551,0.294,0.391,0.34,0.015,1,0.227,0.711,0.422,1,0.002,0.73,0.75,0.713,1,0,0.956,1,0.343,0.061,0.988,0.844,0.95,0.997,0.696,1,0.572,0.006,0.006,1,0.005,0.015,0,0.225,0.072,0.642,0.055,0.139,0.743,0.997,0.243,0.994,0.382,0.577,0.411,0.768,0.449,0.335,0.206,0.842,0,0.76,0.843,1,0.986,0.967,0.972,0.936,1,0.572,0.401,1,0.04,0.019,0.218,0.435,1,1,0.575,1,1,0.988,0.926,0.971,0.994,0.441,1,0.969,0.054,0.435,0.989,0.921,0.949,0.104,0.566,0.835,0.774,0.357,0.996,0.019,0.325,0.758,0.84,0.596,1,0.099,0.822,0.598,0.196,0.392,0.539,0.863,0.858,0.989,0.93,0.012,0.997,0.363,0.953,0.086,0.78,0.872,0.986,1,0.882,0.976,0.273,0.461,0.963,0.197,0.707,0.781,0.988,0.134,0.007,0,1,0.118,0.06,0.954,0.982,0.013,0.293,0.993,0.958,0.445,1,0.582,0.565,0.93,0.658,0.999,0.97,0.485,0.627,0.704,0.727,0.954,0.773,0.699,0.21,0.862,0.002,0.592,0.008,0.957,0.641,0,0,0.893,0.215,0.956,0,0.838,0.928,0.409,0,0,0.992,0.017,0.945,0.024,0.969,0.997,0.619,0.004,0.021,0.892,0.895,1,0.926,1,0.998,0.737,0.005,0.957,0.245,0.65,0.852,0.967,0.908,0.426,0,0.808,0.125,0.016,0.325,0,0.623,0.452,0.345,0.981,0,0.99,0.364,0.952,0.192,0.41,0.555,0.529,0,0,0.889,1,0.349,0.922,0,0.707,0.536,0.315,0.728,0.567,0.602,0.894,0.992,0.004,0.479,0.185,0.475,0.419,0,0.326,0.908,0.729,0.219,0.817,0.727,0,0.122,0.873,0.983,0,0.787
1,0.241,0.611,0.021,0.818,0.529,0.212,0.998,0.633,0.505,0.996,0.959,0.111,0.967,0.985,0.634,0.258,0,0.929,0.28,0.376,0.911,0.321,0.008,0.459,0.944,0.931,1,0.001,0.997,0.009,0.421,0.984,0.162,0.396,1,0.839,1,0.693,0.473,0.921,0.032,1,0.754,0,0.134,0.825,0.948,0.78,0,1,0.12,0.625,0.995,0.564,0.959,0.747,0.595,0.999,0.098,0,1,1,0.475,0,0.681,0.092,0.873,0.995,0.665,0.679,0.563,0.985,0.124,0.164,0.994,0.493,0.207,0.258,0.935,0.977,0.777,0.887,0.937,0.765,0,1,0.039,0.769,0.467,0.53,0.932,0.001,0.319,1,0.004,0.849,0.005,0,0.988,0.871,1,0,0.005,0.571,1,0.985,0.071,0.692,0.914,1,0.576,0.369,0.504,1,0.502,1,0.109,0.975,0.033,0.139,1,1,0.501,1,0.068,0.95,0.717,0.565,0.992,0.288,0.501,0.363,0.087,0.965,0.011,0.048,0.728,0.01,0.499,1,0.036,1,0.579,0.023,0,1,0.85,0.048,0.557,0.441,0.007,1,0.454,0.024,0.935,0,0.072,0.47,0.14,0.232,1,0.185,0.569,0.934,0.79,0.066,0.25,0.643,0.004,0.992,0.432,0.93,0.682,0.506,1,0.063,0.949,0.158,0.999,0.086,0.404,0.14,0.019,0.088,0.616,0.014,0.718,0.034,0.651,0.201,0.109,0.673,0.001,1,1,0.995,0.012,0.993,0.94,0.026,0.515,0.116,0.029,0.381,0.986,0.156,0.802,0,1,0.055,0.294,0.243,1,0.198,0.001,0.917,0.819,0.863,0.142,1,0.395,0.66,0.557,0.025,0.449,0.963,0.38,0,1,0.384,0.296,0.979,0.013,0.588,0.599,0.909,0.859,0.947,0.035,0.397,0.062,0.528,0.513,0.941,0.461,1,0.999,0.021,0.982,0.852,0.62,0.258,0.058,0.574,0.664,0.957,0.316,0.568,0.712,0.15,0,0.975,0.431,0.456,0.633,0.003,0.998,0.94,0.564,0.824,0.395,0.937,0.643,0.574,0.679,0.039,0.643,0
0.293,0,0.62,0,0.967,0.689,0.032,0.388,0.372,1,0.99,0.878,0.139,0.038,0.947,0.04,0.279,0.054,0.362,0.776,0.037,1,0.678,0.776,0.559,0.972,1,0.009,0.992,0.913,1,0.697,0.991,0.879,0.358,0.051,0.387,0.971,0.317,0.488,0.002,1,0.999,0.804,1,1,0.052,0.165,0.215,1,0.988,0.918,0.237,1,0.558,0.885,0.748,0.679,0.158,0.782,0.174,0,1,0.79,0,0.472,1,0.001,0,0.645,0.892,0.469,0.995,0.065,0.942,1,0.971,0.843,0.973,0.392,0.162,1,0.642,0.811,0.865,0.858,0.001,0.023,0.377,0.97,0.228,1,0.979,0.591,1,0.103,0.271,0.87,0.411,1,0.784,0.312,0,0.029,0.002,0,1,0.013,0.794,0.709,0.003,0.454,0.001,1,0,0.641,0,0.951,1,0.01,0.92,0.468,0.745,0.102,0.987,0.099,0.387,0.535,0.957,0.995,1,0.22,0.239,0.824,1,0.008,0.049,0.671,0.818,0.666,0.93,0,0,0.5,0.251,0.002,0.039,0.248,0.97,0.995,0.522,0,0.886,0.672,0.969,0.665,0,0.782,0.014,0.111,0,1,0.009,1,1,1,0.89,0.983,0.869,0.045,1,0.413,0.831,0.336,0.731,0.099,0.995,0.547,0.87,0.039,0.117,0.7,1,0.154,0.847,0.663,0.08,0.29,0.437,0.684,0.313,0.032,0.046,0.102,1,0.001,0.232,0.533,0.572,0.951,0.95,0.556,0.226,1,0.321,0.002,0.495,0.996,0.993,1,0.077,1,0.912,0.398,1,0.996,1,0.978,0,0.132,1,0.521,0.937,0.548,0.889,0.625,0.823,0.365,0.054,0.002,0.165,0.945,1,0,0.484,0.782,0.295,0.106,0.373,0.81,0.395,0.925,0.957,0.464,0.246,0.445,0.102,0.999,0.268,0.086,0.092,0.106,0.693,0.477,0.786,0.865,0.994,0.788,0.689,0.237,0.353,0.977,0.016,0.594,0.628,0.638,0.033,0.998,0.564,0.919,0.762,0.594,0.965,0.571,0.097,0.987,0.067,0.006,0.002
0.226,1,0.094,1,0.949,0.956,0.665,1,0.714,0.177,0.988,0.027,0.944,0.972,0.003,0.001,1,0.999,0.486,0.367,0.048,0.001,0.741,0.225,0.253,0.955,0.997,0.044,1,0.922,0.222,0.533,1,1,0.819,0.801,0.947,0.093,0.473,0.832,1,0.614,0.993,0.956,0.993,0,0.128,1,0.28,0.06,0.88,0.135,0.986,0,0.475,0.944,0.412,0.209,0.994,0.92,0.983,1,0.738,1,1,1,1,0.996,0,0.818,0.999,0.421,0.141,0.501,0.003,0,0.872,0.113,0.658,0.798,0.061,0.57,0.479,1,0.281,0.926,0,0.739,0.976,1,1,0.992,1,0.873,0.003,0.934,0.154,0.991,0.014,0.724,0.382,0.986,0.259,0.88,0.003,1,0.999,0.011,0.068,1,0.74,0.57,0.001,1,1,0.503,0.017,0.997,1,0.974,0.792,1,0.507,0.145,0.047,0.413,0.246,0.286,0.108,0.712,0.034,0.366,0.216,0.521,0.016,0.005,0.858,0.572,0.864,0.289,0.645,0.976,1,0.611,0.139,0.992,0,0.134,0.891,1,0.989,1,0.252,0.965,0.961,0.967,0.999,0.974,0.187,0.028,0.883,0.726,0.989,0.051,0.057,0.289,0.845,0.997,0.34,0.153,0.897,0.429,0.555,0.627,0.564,0.994,0.421,1,0.38,0.411,0.574,0.593,0.232,0.674,0.928,0.327,0.96,0.298,0.884,0.624,0.79,0.292,0.056,0.555,0,0,0.878,0.815,1,1,0.916,0.376,0.999,0.571,0.884,0.996,0.772,0.173,0.719,0.156,0.637,0.773,0.007,0.654,0.873,1,0.361,0.355,1,0.752,0.879,1,0.821,0.6,0.991,0.299,0.999,0.574,0,1,1,0.945,0.935,0.12,0.911,0.566,0.796,0.848,0.427,0.206,0.531,0.107,0.297,0.54,0.768,0.604,0.277,0.782,0.878,0.325,0.962,0.24,0.004,0.279,0.558,0.276,0.025,0.506,0.174,1,0.998,1,0.902,0.85,0.573,0.707,0.799,0.972,0.224,0.829,0.78,0.655,0.256,1,0.375,0.726,0.122,0,1
