0.995,0.3,0.941,0.627,0.063,0.647,0.457,0.999,0.595,0.822,0.996,0.994,0.117,0.345,0.044,0.599,0.887,0.977,0.959,0.004,0.788,1,0.374,0.01,0.444,0.924,1,0.011,0.996,0.869,0.446,0.185,0.996,0.995,1,0.002,0.736,0.965,0.337,0.028,0.999,0.08,0.699,0.988,0.021,0.67,0.24,0.986,0.292,0.022,0.457,0.521,0.041,0.993,0.999,0.743,0.997,0.967,0.044,0.997,0.987,1,0.149,0.012,0.992,0.978,0.969,0.146,1,0.894,0.937,0.686,0.997,0.006,0.995,0.998,0.855,0.998,0.997,0.938,0.958,0.805,0.922,0.18,0.128,0.996,0.994,0.997,0.995,0.996,0.171,0.013,0.006,0.737,0.141,0.988,0,0.994,0.999,0.041,0.01,0.966,0.396,0.993,0.992,0.013,0.032,0.005,0.957,1,0.01,1,0.928,0.358,0.998,0.47,1,0.026,0.092,0.027,0.994,0.105,0.485,0.087,0.095,0.048,0.54,0.997,0.995,0,0.998,0.844,0.025,0.508,0.889,0.162,0.269,0.448,0.938,0.939,0.742,0.058,0.009,0.435,0.971,0.443,0.935,0.944,0.399,0.85,0.883,0.008,0.94,0.374,0.006,1,0.971,0.127,0.386,0.899,0.009,0.01,0.005,0.998,0.913,0.301,0.069,0.991,0.313,0.988,0.975,0.906,0.286,0.956,1,0.736,0.148,0.995,0.084,0.978,0.005,0.271,0.967,0.781,0.998,0.074,0.847,0.794,0.035,0.708,0.907,0.05,0.732,0.999,0.014,0.022,0.824,0.079,0.017,0.63,0.977,0.515,0.407,0.638,0.997,0.802,0.999,0.007,0.299,0.083,0.028,1,0.994,0.996,0.281,0.99,0.016,0.02,0.516,0.664,1,0.997,0.993,0.968,0.748,0.737,0.773,0.85,0.024,0.999,0.996,0.004,0.003,0.992,0.821,0.638,0.811,1,0,0.975,0.744,0.076,0.269,0.913,0.657,0.879,0.927,0.3,0.865,0.983,0.063,0.27,0.948,0.47,0.693,0.857,0.807,0.424,0.111,1,0.659,0.016,0.676,0.646,0.678,0.776,0.992,0.05,0.383,0.755,0.039,0.661,0.722,0.998,0.295,0.132,0.937,0.076,0.582
0.997,0.994,0.946,1,0.515,0.477,0.986,0.05,0.578,0.999,0.997,0.989,0.233,0,0.05,0.923,0.709,0.994,1,0.002,0.841,0.065,0.029,0.041,0.89,0,0.212,0.008,0.006,0.996,0.182,0.449,0.011,0.991,1,0.362,0.322,0.158,0.769,0.972,0.996,1,0.052,0.949,0.009,0.916,0.667,0.029,0.362,0.009,1,0.994,1,0.996,0.663,0.875,0.871,0.967,0.044,0.99,0.984,0.999,0.023,0.843,0.207,0.949,0.971,0.149,0.055,0.002,0.987,0.641,0.463,0.015,0.994,0.011,0.268,1,0.998,1,0.976,0.254,0.911,0.947,0.727,0.004,0.98,0.011,0.996,0.996,0.988,0.825,0.938,0.386,0.027,0.019,0.896,1,0.012,0.936,0.971,0.012,0.995,0.691,0.852,0.006,0.04,0.997,0.945,0.113,0.004,0.059,0.008,0.952,0.998,0.585,0.982,0.968,0.993,0.722,0.256,0.991,0.364,0.895,0.996,1,0.916,0.998,1,0.818,0.992,0.008,0.799,0.55,0.343,0.186,0.999,0.01,0.096,0.876,0.668,0.996,0.008,0.997,0.519,0.005,0.282,0.918,0.999,0.034,0.9,0.208,0.911,0.995,0.681,1,0.973,0.055,0.853,0.711,0.999,0.007,0.957,0.873,0.036,0.199,0.222,0.942,0.925,0.307,0.932,0.065,0.893,0.923,0.444,0.59,0.113,0.257,0.082,0.417,0.001,0.433,0.013,0,0.998,0.245,0.986,1,0.835,0.693,0.019,0.991,0.73,0.767,0.969,0.996,0.324,0.989,0.011,1,0.992,0.528,0.587,0.434,0.204,0.088,0.99,0.716,0.998,0.045,0.902,0.994,0.998,0.975,0.981,0.995,0,0.757,0.856,0.945,0.966,0.021,0.91,0.483,0.812,0.913,0.626,0.736,0.971,0.991,0.995,0.001,0.008,0.984,0.993,0.488,0.393,0.364,0.002,0.964,0.571,0.993,0.167,0.999,0.654,0.643,0.161,0.642,0.001,0.999,0.995,0.644,0.188,0.3,0.905,0.01,0.855,0.992,0.512,1,0.385,0.013,0.823,0.974,0.779,0.578,0.992,1,0.983,0.309,0.028,0.299,0.001,0.368,0.248,0.732,0.029,0.073,0.003
0.995,0.997,0.944,0.994,1,0.466,0.939,0.999,0.583,0.967,0.997,0.993,0.883,0.024,0.964,0.016,0.881,0.027,0.691,0.875,0.186,0.092,0.027,0.011,0.36,0.944,1,0.994,0.02,0.988,0,0.2,0.645,0.898,0.734,0.935,0.743,0.018,0.255,0.96,0.019,0.984,0.013,0.389,0.009,0.051,0.643,0.999,0.423,0.996,0.715,0.998,0.053,0.095,0.309,0.49,0.995,0.842,0.399,0.916,0.991,0.025,0.996,0.996,0.32,0.001,0.002,0.993,0.999,0.124,0.09,0.921,0.985,0.991,0.937,0.998,0.599,0.346,0.011,0.061,0.947,0.999,0.226,0.841,0.713,0.988,0.013,0.998,0.014,0.993,1,0.995,0.596,0.683,0.048,0.986,0.913,0.839,0.998,0,0,0.968,0.99,0.134,0.984,0.008,1,0.968,0.941,1,0.007,0.865,0.006,0.95,0.967,0.582,1,0.976,1,0.991,1,0.796,0.685,0.054,0.995,0.585,0.418,0.891,0.994,0.13,0.847,0.892,0.132,0.633,0.887,1,0.088,0.113,0.059,0.783,0.724,0.993,0.998,0.235,0,0.74,0.155,0.932,0.99,0.024,0.896,0.99,0.897,0.015,0.438,0.999,0,0.48,0.573,0.427,0.012,0.991,0.01,0.825,0.918,0.994,0.983,0.866,0.001,0.169,0.733,0.99,0.95,0.332,0.504,0.229,0.186,0.893,0.607,0.903,0.975,0.849,0.952,0.929,0.999,0.108,0.133,0.95,0.017,0.71,0.942,0.108,0.8,0.745,0.975,0.994,1,0.971,0.061,0.473,0.983,0.634,0.066,0.901,0.999,0.967,1,0.768,0.99,0.022,0.179,1,0.863,0.605,0.338,0.068,0.881,0.223,0.619,0.975,1,0.028,0.487,0.528,0.117,0.779,0,0.231,0.972,0.013,0.996,0.971,0.993,0.015,0.393,0.619,0.9,0.772,0,0.97,0.545,0.169,0.13,0.092,0.803,0.634,0.941,0.885,0.007,0.999,0.849,0.206,0.192,0.952,0.512,0.014,0.854,0.304,0.998,1,0.592,0.672,0.852,0.093,0.854,0.749,0.006,1,0.223,0.966,0.995,0.849,0.979,1,0.957,0.232,0.001,1,0.002
0.989,0.997,0.002,0.931,0.056,0.759,0.995,1,0.732,0.208,0.997,0.977,0.064,0,1,0.734,0.896,0.008,0.329,0.178,0.84,0.999,0.284,0.891,0.244,0,0.229,0.013,0.007,0.992,0.355,0.969,0.995,0.993,0.999,0.925,0.197,0.886,0.393,0.581,0.021,0.184,0.996,0.691,0.011,0.334,0.673,0.995,0.845,0.997,0.997,1,1,0.996,0.31,0.348,0.169,0.004,0.219,0.091,0.984,0.191,0.999,0.945,0.814,0.025,0.979,0.203,0.996,0,0.042,0.983,0.857,0.023,0.962,0.016,0.916,0.203,0.34,1,0.158,0.989,0.804,0.952,0.344,0.997,0.014,0.999,0.028,0.067,0.055,0.27,0.096,0.483,0.994,0.014,0.471,0.015,0.004,0.881,0.96,0.967,0.995,0.963,0.997,0.009,0.767,0.999,0.189,0.064,0.007,0.046,0.983,0.967,1,0.517,0.264,0.995,0.85,0.969,0.999,0.093,0.433,0.655,0.993,0.999,0.856,0.326,0.068,0.553,0.996,0.87,0,0.481,0.824,0.81,0.155,0.197,0,0.683,0.976,0.458,0.992,0.293,0.966,0.284,0.989,0.351,0.04,0.987,0.948,0.006,0.144,0.015,0.981,0.997,0.001,0.626,0.011,0.503,0.01,0.004,0.948,0.887,0.996,0.949,0.987,0.896,0.58,0.945,0.956,0.998,0.006,0.962,0.952,0.191,0.366,0.796,1,0.876,0.993,0.817,0,0.662,0.027,0.053,0.015,0.977,0.941,0.595,0.27,0.971,0.875,0.97,0.185,0.012,0.04,0.092,0.997,0.095,0.995,0.427,0.995,0.286,0.2,0.006,0.082,0.079,0.994,0.011,0.018,0.999,0.994,0.279,0.979,0.222,0.917,0.22,0.806,0.373,0.998,0.998,0.193,1,0.785,0.643,0,0.88,0.001,0.012,0.017,0.979,0.01,0.009,0.25,0.564,0.793,1,0.967,0.966,0.44,0.118,0.615,0.108,0.669,0.77,0.498,0.172,0.968,0.115,0.846,0.136,0.198,0.998,0.649,0.844,0.135,0.844,0.998,0.165,0.556,0.978,0.216,0.083,0.577,0.819,0.008,1,0.668,0.645,0.072,0.348,0.001,1,0.969,0.07,0,0.104,0.003
0.885,0.998,0.64,0.72,0.979,0.432,0.173,0.998,0.572,0.995,0.998,0.07,0.081,0.949,0.05,0.793,0.862,0.008,0.94,0.018,0.842,0.971,0.824,0.098,0.958,0.945,1,0.005,0.071,0.989,0.873,0.95,0.999,0.007,1,0.991,0.704,0.032,0.801,0.971,0.998,1,0.198,1,0.995,0.99,0.685,0.999,0.395,0.016,0.93,0.995,0.986,0.958,0.558,0.497,0.137,0.966,0.792,0.059,0.004,0.811,0.994,0.261,0.543,0.002,0.976,0.989,0.992,0.011,0.938,1,0.986,0.071,0.007,0.995,0.874,0.682,0.908,1,0.018,0.625,0.477,0.501,0.679,0.995,0.007,0.053,0.016,0.084,0.753,0.654,0.99,0.841,0.034,0.01,0.901,0.997,0.995,0.874,0.97,0.002,0.008,0.463,0.01,0.989,1,0.083,0.003,0.959,0.994,0.969,0.945,0.955,0.014,0.542,1,0.496,0.689,0.995,0.944,0.104,0.819,0.089,0.993,0.168,0.858,0.559,0.998,0.968,1,0.86,0.927,0.549,0.871,0.187,0.75,0.993,0.009,0.642,0.51,0.011,0.998,0.787,0.944,0.771,0.985,0.054,0.985,0.999,0.002,0.008,0.93,0.993,0.978,1,0.968,0.937,0.906,0.605,0.054,0.007,0.969,0.609,0.999,1,0.995,0.996,0.947,0.643,0.365,0.795,0.947,0.966,0.992,0.179,0.333,0.071,1,1,0.993,0.474,0.759,0.571,0.663,0.879,0.99,0.988,0.629,0.598,0.009,0.889,0.463,0.257,0.965,0.998,0.582,0.1,0.994,0.841,0.998,0.463,0.992,0.868,0.992,0.951,0.08,0.671,0.998,0.997,0.999,0.071,0.01,0.015,0.983,0.132,0.95,0.949,0.074,0.499,0.097,0.995,0.198,0.981,0.764,0.917,0.774,0.515,0.971,0.993,0.996,0.974,0.996,0.011,0.998,0.46,0.874,0.883,0.737,0.873,0.377,0.781,0.509,0.899,0.691,0.396,0.689,0.124,0,0.013,0.837,0.809,1,0.999,0.513,0.101,0.272,0.524,0.045,0.155,0.749,0.877,0.02,0.116,0.568,0.631,0.004,1,0.989,0.832,0.037,0.175,0.978,1,0.416,0.537,0,1,0.983
0.995,0.998,0.937,0.359,0.549,0.257,1,0.022,0.518,0.251,0.062,0.011,0.305,0.944,0.065,0.865,0.902,0.993,0.653,0.941,0.523,0.435,0.026,0.01,0.265,0.001,0.22,0.006,0.992,0.993,0.124,0.173,0.027,0.008,1,0.233,0.914,0.948,0.252,0.947,0.017,0.924,0.963,0.804,0.357,0.214,0.135,0.482,0.446,0.048,0.865,0.024,1,0.995,0.675,0.396,0.607,0.113,0.955,0.994,0.01,0.194,0.965,0.996,0.026,0.205,0.454,0.148,0.921,0.901,0.992,0.998,0.358,0.993,0.354,0.998,0.605,0.3,0.017,0.066,0.761,0.274,0.935,0.959,0.776,0.003,0.99,0.999,0.974,0.017,1,0.989,0.971,0.505,0.038,0.005,0.007,0.993,0.875,0,0.966,0.974,0.991,0.585,0.01,0.68,0.049,0.996,0.959,1,0.008,0.346,0.502,0.007,0.998,0.418,0.11,0.7,0.092,0.998,0.385,0.094,0.983,0.698,0.895,0.159,0.321,1,0.997,0.964,0.9,0.354,0.919,0.521,0.567,0.351,0.255,0.9,0.938,0.718,0.877,0.993,0.998,0.425,0.974,0.363,0.906,0.076,0.997,0.027,0.974,0.98,0.01,0.013,0.967,1,0,0.26,0.838,0.773,0.011,0.002,0.17,0.632,0.918,1,0.003,0.997,0.914,0.994,0.433,0.113,0.011,0.918,0.999,0.344,0.425,0.879,0.891,0.897,0.986,0.273,0.953,0.907,1,0.523,0.009,0.998,0.948,0.765,0.954,0.008,0.861,0.09,0,0.014,0.037,1,0.993,0.433,0.03,0.823,0.893,0.83,0.238,0.948,0.069,0,0.051,0.025,0.962,0.947,0.996,0.998,0.036,0.073,0.918,0.921,0.976,0.861,1,0.02,0.957,1,0.785,0.754,0,0.003,0,0.012,0.018,0.956,0.995,0.03,0.42,0.594,0.789,0.21,0,0.968,0.622,0.998,0.625,0.69,0.64,0.824,0.25,0.131,0.962,0.921,0.855,0.325,0.193,0.583,0.445,0.843,0.865,0.999,0.066,1,0.705,0.003,0.538,0.443,0.74,0.66,0.992,1,0.971,0.5,0.256,0.2,0.979,0.25,0.47,0.744,0.957,0.999,0.799
0.505,0.996,0.948,1,0.056,0.553,0.783,1,0.606,0.403,0.322,0.007,0.483,0.946,0.057,0.697,0.605,0.992,0.408,0.001,0.033,0.068,0.965,0.986,0.818,0.695,0.992,0.008,0.531,0.154,0.894,0.89,0.994,0.989,0.309,0.044,0.756,0.934,0.682,0.115,0.012,0.169,0.019,0.973,0.995,0.445,0.033,0.022,0.412,0.998,0.842,0.951,0.823,0.017,0.303,0.485,0.996,0.004,0.724,0.784,0.003,0.997,0.998,0.998,0.965,0.975,0.961,0.145,0.036,0.896,0.034,0.882,0.012,0.999,0.996,0.998,0.578,0.982,0.996,0.12,0.939,0.491,0.193,0.082,0.695,0.158,0.99,0.018,0.91,0.992,0.886,0.051,0.108,0.701,0.038,0.987,0.916,0.011,0.459,0.891,0.719,0.918,0.006,0.966,0.988,0.992,1,0.012,0.135,1,0.518,0.981,0.966,0.031,0.999,0.591,0.996,0.067,0.995,0.917,0.813,0.1,0.975,0.474,0.016,0.96,0.011,0.522,0.592,0.93,0.044,0.909,0.002,0.594,0.793,0.382,0.962,0.906,0.224,0.638,0.804,0.007,0.997,0.394,0.003,0.747,0.429,0.032,0.048,0.054,0.976,0.004,0.118,0.995,0.972,0.035,0.979,0.918,0.017,0.413,0.01,0.993,0.984,0.775,0.082,0.936,0.03,0.823,0.085,0.931,0.867,0.796,0.936,0.96,0.442,0.112,0.73,0.035,0.988,0.995,0.008,0.237,0.001,0.001,0.357,0.681,0.36,0.913,0.116,0.735,0,0.995,0.675,0.303,0.975,0.421,0.199,0.891,0.992,0.075,0.99,0.696,0.011,0.656,0.99,0.954,1,0.187,0.015,0.928,0.998,0.993,0.016,0.995,0.333,0.994,0.016,0.007,0.26,0.45,0.672,0.013,0.183,0.944,0.791,0.198,0.317,0.115,0.007,0.112,0.997,0.276,0.017,0.015,1,0.469,0.797,1,0.974,0.945,0.538,1,0.277,0.097,0.623,0.499,0.993,0.842,0.001,0.724,0.429,0.946,0.205,0.979,0.572,0.641,0.661,0.883,0.878,1,0.439,0.977,0.869,0.774,0.587,0.526,0.004,1,0.293,0.256,0.955,0.813,0.002,0.136,0.429,0.768,0.953,0.081,0
0.997,0.013,0,0.162,0.275,0.342,0.169,1,0.693,1,0.245,0.009,0.131,0.031,0.055,0.962,0,0.007,0.353,0.963,0.278,0.077,0.968,0.292,0.34,0,0.971,0.995,0.99,0.989,0.879,0.294,0.071,0.006,0.575,0.953,0.925,0.979,0.232,0.005,0.999,0.999,0.994,0.965,0.041,0.278,0.452,0.037,0.576,0.949,0.949,0.02,0.438,0.006,0.81,0.391,0.014,0.888,0.181,0.007,0.995,0.026,0.998,0.256,0.729,0.01,0.667,0.121,0.838,0.902,0.893,0.961,0.996,0.014,0.994,0.998,0.615,1,0.009,1,0.816,0.993,0.936,0.961,0.419,0.988,0.312,0.014,0.145,0.925,1,0.499,0.165,0.629,1,0.009,0,0.995,0.007,0.934,0.971,0.939,0.995,0.017,0.991,0.997,1,0.015,0,0.146,0.141,0.025,0.017,0.449,1,0.444,0.976,0.065,0.997,0.235,0.603,0.09,0.409,0.912,0.991,0.934,0.871,0.959,0.737,0.974,0.949,0.073,0.054,0.705,0.529,0.233,0.899,0.974,0.945,0.782,0.794,0.994,0.007,0.989,0.969,0.938,0.898,0.817,0.045,0.976,0.983,0.994,0.136,0.993,0.005,0.991,0.976,0.987,0.848,0.947,0.805,0.01,0.031,0.45,0.996,0.065,0.945,0.077,0.922,0.99,0.915,0.888,0,0.975,0.934,0.91,0.533,0.704,0.925,0.974,0.005,0.666,0.963,0.939,0.957,0.898,0.382,0.492,0.032,0.897,0.942,0.956,0.674,0.057,0.03,0.012,0.08,0.766,0.019,0.985,0.994,0.584,0.295,0.314,1,0,1,0.322,0.997,0.288,0.997,0.419,0.993,0.998,0.981,1,0.93,0.994,0.715,0.279,0.09,0.015,0.728,0.99,0.01,0.146,0.679,0.057,0.973,0.034,0.093,0.975,0.013,0.981,1,0.649,0.831,0.998,0,0.965,0.67,0.118,0.277,0.627,0.976,0.61,0.268,0.161,0.937,0.998,0.917,0.102,0.995,0.205,0.365,0.882,0.194,0.562,0.368,1,0.567,0.972,0.851,1,0.641,0.599,0.126,1,0.967,0.238,0.674,0.146,0.968,0.996,0.892,0.717,0,0.121,0.693
0.877,0.01,0.923,0.92,0.409,0.374,1,0.031,0.556,0.962,0.758,0.994,0.56,0.945,0.933,0.977,0,0.996,0.946,0.954,0.767,1,0.953,0.988,0.991,0.938,0.943,0.996,0.994,0.021,0.887,0.953,0.993,0.998,0.989,0.267,0.634,0.971,0.996,0.977,0.981,0.957,0.971,0.432,0.99,0.408,0.667,0.033,0.566,0.998,0.694,0.96,1,0.997,0.535,0.547,0.013,0.972,0.969,0.992,0.005,0.178,0.015,0.672,1,0.979,0.96,0.146,0.965,0.187,1,0.928,0.103,0.003,0.007,0.998,0.701,0.997,0.999,0.728,0.973,0.329,0.939,0.944,0.818,0.874,0.994,0.015,0.16,0.984,0.999,0.89,0.006,0.915,0.055,0.007,0.909,0.161,0.197,0,0.967,0.005,0.994,0.125,0.974,0.019,1,0.011,0.025,1,0.004,0.999,0.972,0.965,0.387,0.51,0.212,0.995,0.099,0.017,0.947,0.098,0.971,0.128,0.995,1,0.118,0.129,0.106,0.966,0.037,0.887,0.881,0.55,0.753,1,0.66,0.981,0.074,0.723,0.747,0.007,0.999,0.766,0.124,0.926,0.985,0.047,0.999,0.037,0.852,0.003,0.928,0.119,0.003,0.033,0,0.018,0.9,0.232,0.997,0.011,0.875,0.33,0.015,0.528,0.584,0.008,0.926,0.011,0.969,0.755,0.948,0.017,1,0.517,0.793,0.025,0.225,0.999,0.991,0.853,0.009,0,0.493,0.082,0.995,0.967,0.27,0.772,0.924,0.831,0.856,0.76,0.965,0.01,0.88,0.393,0.985,0.069,0.56,0.537,0.071,0.543,0.271,0.951,1,0.137,0.185,0.011,0.052,1,0.987,0.778,0.804,0.073,0.957,0.079,0.305,0.332,1,0.016,0.77,0.849,0.777,0.835,0.774,0.938,0.904,0.998,0.086,0.97,0.995,0.013,0.261,0.51,0.392,1,0,0.002,0.583,0.992,0.138,0.109,0.835,0.737,0.263,0.997,0,0.996,0.071,0.124,0.203,0.05,0.274,0.115,0.986,0.999,0.919,0.164,0.55,0.975,0.882,0.512,0.962,0.939,0.96,1,0.928,0.823,1,0.793,0,0.06,0.478,0.664,0.953,0.999,0.984
0.016,0.996,0.316,0.969,0.106,0.243,0.953,0.999,0.55,0.969,0.993,0.767,0.703,0,0.048,0.923,0.874,0.042,0.996,0.413,0.835,1,0.914,0.061,0.429,0.937,0.199,0.043,0.998,0.994,0.891,0.447,0.014,0.992,0.295,0.003,0.788,0.98,0.915,0.972,0.876,0.996,0.997,0.943,0.87,0.022,0.658,1,0.32,0.992,0.903,0.972,0.051,0.506,0.431,0.586,0.998,0.955,0.729,0.988,0.987,0.442,1,0.019,0.021,0.983,0.965,0.149,0.683,0.015,0.863,0.379,0.998,0.251,0.959,0.008,0.337,1,0.997,0.532,0.854,1,0.004,0.955,0.992,0.991,0.761,0.999,0.018,0.007,0.056,0.036,0.007,0.615,0.998,0.007,0.144,0.605,0.993,0.512,0.977,0.961,0.97,0.013,0.284,0.988,0.036,0.997,0.052,0.998,0.006,0.999,0.784,0.96,0.013,0.488,0.099,0.318,0.477,0.878,0.154,1,0.911,0.239,0.007,0.368,0.014,0.993,0.976,0.001,0.997,0.92,0,0.409,0.36,0.218,1,0.99,0.928,0.721,0.734,0.994,0.007,0.253,0.978,0.935,0.132,0.949,0.039,0.743,0.002,0.021,0.039,0.016,0.974,0.999,0.973,0.998,0.905,0.299,0.345,0.991,0.549,0.861,0.994,0.936,0.367,0.976,0.929,0.011,0.26,0.189,0.947,0.969,0.871,0.346,0.37,0.926,0.781,1,0.987,0.332,0.88,0.927,0.022,0.917,0.009,0.893,0.936,0.675,0.07,0.999,0.605,0.985,0.001,0.997,0.991,1,0.144,0.092,0.989,0.755,0.007,0.223,0.993,0.006,1,0.073,0.01,0.032,0.272,0.485,0.009,0.016,0.653,0.106,0.002,0.814,0.586,0.868,0.093,0.008,0.186,0.401,0.28,0.82,0.622,0.077,0.963,0.012,0.999,0.001,0.992,0.03,0.99,0.477,0.696,0.716,0.965,0.782,0.359,0.974,0.647,0.118,0.575,0.36,0.442,0.183,0.959,0.072,0.96,0.803,0.226,0.995,0.599,0.005,0.241,0.911,0.999,1,0.824,0.931,0.894,0.97,0.804,0.71,0.998,0.992,0.967,0.458,1,0.739,0.978,1,0.72,0.063,0.014,0.997,0.989
0.997,0.992,0.96,0.133,1,0.624,0.23,0.506,0.598,0.163,0.884,0.019,0.962,0.938,0.883,0.039,0,0.01,0.988,0.973,0.217,1,0.002,0.439,0.502,0,0.999,0.038,0.01,0.993,0.001,0.33,0.996,0.997,0.933,0.985,0.69,0.182,0.341,0.086,0.9,1,0.121,0.97,0.466,0.989,0.122,0.935,0.634,0.631,1,0.039,1,0.998,0.245,0.463,0.993,0.968,0.584,0.989,0.838,0.999,0.725,0.009,0.049,0.976,0.007,0.149,0.38,0,0.036,0.954,0.02,0.009,0.931,0.994,0.324,1,0.463,0.994,0.197,0.829,0.338,0.021,0.2,0.968,0.008,0.994,0.861,0.995,0.995,0.962,0.952,0.833,0.294,0.11,0,0.991,0.042,0,0.122,0.283,0.991,0.993,0.495,0.992,1,0.991,0.936,0.994,0.994,0.255,0.978,0.953,0.074,0.425,0.999,0.973,0.961,0.043,0.934,0.314,0.813,0.105,0.996,0.075,0.448,0.92,0.935,0.867,0.998,0.005,0.809,0.481,0.276,0.876,0.935,0.938,0.94,0.99,0.68,0.006,0.991,0.333,0.99,0.237,0.728,0.928,1,1,0.971,0.932,0.078,0.032,0.938,0.04,0.944,0.744,0.89,0.366,0.013,0.012,0.984,0.272,0.012,0.901,0.995,0.011,0.092,0.993,0.953,0.069,0.941,0.957,0.879,0.422,0.668,0.995,1,0.825,0.997,0.897,0.556,0.929,0.655,0.928,0.619,0.973,0.025,0.695,0,0.991,0.702,0.056,0.002,0.997,0.133,0.984,0.006,0.144,0.958,0.441,0.007,0.221,0.996,0.017,0.998,0,0.996,0.931,0.932,0.074,0.011,0.955,0.926,1,0.822,0.994,0.935,0.872,0.111,1,0.209,1,0.727,0.828,0.772,0.744,0,0.124,0.029,0.001,0.082,0.008,0.944,0.445,0.193,1,0.002,0.972,0.308,1,0.208,0.113,0.645,0.601,0.18,0.119,0.96,0.994,0.102,0.995,0.199,0.584,0.553,0.039,0.684,0.735,0.917,1,0.984,0.001,0.237,0.067,0.669,0.551,0.01,0.181,0.979,0.745,0.039,0.826,0.979,0.09,0.176,0.724,0.94,0.092,0.576
0.999,0.362,0.949,0.416,0.876,0.339,0.544,1,0.642,0.327,0.993,0.982,0.068,0.957,0.999,0.744,0.025,0.012,1,0.022,0.672,1,0.612,0.008,0.69,0.951,0.991,0.993,0.032,0.996,0,0.402,0.996,0.068,0.336,0.936,0.96,0.996,0.908,0.474,0.99,0.101,0.995,0.995,0.007,0.503,0.691,1,0.676,0.009,0.962,0.41,1,0.709,0.537,0.61,0.964,0.952,0.642,0.018,0.005,0.989,0.998,0.54,0.042,0.279,0.081,0.202,0.928,0.915,0.912,0.829,0.996,0.015,0.015,0.998,0.473,0.18,0.156,1,0.952,0.802,0.935,0.935,0.802,0.005,0.994,0.019,0.824,0.349,0.881,0.921,0.008,0.115,0.995,0.007,0.908,0.008,0.005,0.953,0.93,0.971,0.008,0.327,0.464,0.994,0.997,0.876,0.361,0.615,0.99,0.883,0.445,0.641,0.998,0.562,1,0.019,0.987,0.029,0.195,1,0.999,0.451,0.996,0.053,0.923,0.825,0.743,0.964,0.215,0.821,0.082,0.39,0.86,0.239,0.097,0.844,0.002,0.691,0.809,0.011,0.994,0.636,0.008,0.01,0.988,0.908,0.048,0.472,0.218,0.076,0.929,0.011,0,1,0,0.02,0.321,0.438,0.445,0.986,0.492,0.505,0.995,0.639,0.058,0.114,0.845,0.008,0.973,0.051,0.938,0.964,0.677,0.455,0.16,0.973,0.088,0.973,0.005,0.395,0.105,0,0.028,0.82,0.006,0.876,0.104,0.695,0.057,0.01,0.779,0.056,0.97,0.999,0.998,0.1,0.163,0.982,0.022,0.481,0.083,0.482,0.623,0.95,0.064,0.685,0.013,0.989,0.021,0.426,0.026,0.996,0.349,0.079,0.867,0.981,0.663,0.339,1,0.022,0.654,0.971,0,0.392,0.761,0.597,0,0.996,0.321,0.908,0.996,0.011,0.753,0.533,0.925,0.994,0.966,0,0.398,0.321,0.443,0.727,0.776,0.429,0.935,0.884,0,0.996,0.797,0.733,0.349,0.054,0.672,0.723,0.969,0.344,0.942,1,0.368,0.002,0.764,0.386,0.62,0.768,0.013,0.997,0.975,0.598,0.98,0.34,0.391,0.726,0.524,0.666,0,0.704,0.001
0.778,0.009,0.951,0.138,0.98,0.594,0.172,0.152,0.558,1,0.999,0.96,0.761,0,1,0.292,0.042,0.02,0.405,0.951,0.022,1,0.876,0.994,0.928,0.934,1,0.006,0.99,0.989,0.894,0.864,0.996,0.992,0.326,0.24,0.281,0.918,0.144,0.761,0.344,0.998,0.998,0.997,0.997,0.997,0.457,0.106,0.262,0.996,0.867,0.893,0.826,0.996,0.629,0.532,0.458,0.976,0.308,0.99,0.218,0.022,0.998,0.841,0.03,0.765,0.973,0.146,0.042,0.916,0.968,0.588,0.998,0.01,0.996,0.996,0.797,0.979,0.995,0.085,0.061,1,0.831,0.801,0.879,0.944,0.012,0.024,0.227,0.977,0.536,0.997,0.816,0.359,0.931,0.015,0,0.92,0.983,0.948,0.867,0.064,0.008,0.212,0.012,0.005,1,0.008,0.887,0.572,0.006,0.571,0.007,0.959,0.02,0.717,0.095,0.991,0.998,0.019,0.973,0.121,0.828,0.003,0.991,0.066,0.318,0.8,0.993,0.972,1,0.017,0.035,0.534,0.889,0.143,0.085,0.973,0.917,0.788,0.709,0.008,0.006,0.569,0.581,0.12,0.262,0.221,1,0.982,0.803,0.005,0.932,0.983,0.594,0.156,0,0.446,0,0.614,0.017,0.996,0.022,0.995,0.998,1,0.986,0.92,0.91,0.008,0.973,0.038,0.944,0.266,0.995,0.089,0.925,0.528,1,0.079,0.005,0.875,0.966,0.007,0.351,0.89,0.08,0.436,0.364,0.797,0.113,0.005,0.108,0.285,0.971,0.013,0.166,0.345,0.07,0.977,0.98,0.521,0.142,0.821,0.552,0.003,0.492,0.6,0.999,0.986,0.025,0.999,0.985,0.402,0.984,0.998,0.949,0.996,0.052,0.263,1,0.191,0.996,0.963,0.757,0.48,0.762,0.486,0.002,0.016,0.015,0.966,0.997,0.011,0.482,0.677,0.091,0.181,0.671,0.972,0.407,1,0.8,0.628,0.586,0.264,0.52,0.745,0.059,0.023,0.062,0.181,0.962,0.318,0.954,0.981,0.969,0.99,0.996,0.192,0.517,0.957,0.007,0.625,0.78,0.768,0.027,0.998,0.725,0.877,0.943,0.425,0.977,0.592,0.125,0.767,0,0.086,0.072
